countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
17129,Menard County ,IL,12196,2318,3355,20,23,2666.0,3372.0,40.3,49.0,2651.0,3310.0,43.0,51.7,1393.0,1573.0,67.0,74.3,6614,6885,54.2,56.5,6172,6400,64.5,66.9,2078,2117,85.1,86.7,1037,3,55.35,55.35
17131,Mercer County ,IL,15437,2816,3787,43,45,3685.0,4526.0,42.8,48.9,3659.0,4449.0,46.0,52.3,2012.0,2286.0,68.5,73.6,8619,9250,55.8,59.9,7953,8500,65.3,69.8,2939,3106,87.3,92.3,971,2,57.849999999999994,57.849999999999994
17133,Monroe County ,IL,34637,6463,9080,109,117,8268.0,10184.0,40.8,48.1,8223.0,9968.0,44.7,52.3,4071.0,4461.0,71.6,76.4,20247,21166,58.5,61.1,18387,19057,68.1,70.6,5688,5836,89.4,91.8,2617,8,59.8,59.8
17135,Montgomery County ,IL,28414,6248,9142,97,106,5423.0,6640.0,39.1,46.4,5408.0,6551.0,41.2,48.8,3059.0,3389.0,66.5,72.7,13884,14305,48.9,50.3,13117,13430,57.8,59.2,4603,4660,78.6,79.6,2894,9,49.599999999999994,49.599999999999994
17137,Morgan County ,IL,33658,6107,8969,132,138,7075.0,8709.0,40.3,48.3,7050.0,8567.0,42.8,51.0,3786.0,4121.0,67.5,73.1,17565,18043,52.2,53.6,16482,16813,60.4,61.6,5612,5640,82.5,82.9,2862,6,52.900000000000006,52.900000000000006
17139,Moultrie County ,IL,14501,2988,3905,47,50,2438.0,3106.0,40.9,50.1,2429.0,3065.0,42.9,52.4,1438.0,1661.0,65.1,73.4,5958,6200,41.1,42.8,5657,5852,52.2,54.0,2208,2263,78.5,80.4,917,3,41.95,41.95
17141,Ogle County ,IL,50643,10137,13166,123,135,11832.0,14357.0,42.7,50.0,11753.0,14023.0,46.0,53.6,5615.0,6105.0,69.5,75.0,27738,28727,54.8,56.7,25556,26146,64.9,66.4,8076,8135,83.2,83.8,3029,12,55.75,55.75
17143,Peoria County ,IL,179179,35303,44445,445,502,43419.0,53751.0,41.7,49.8,43125.0,52494.0,45.6,54.1,19528.0,21370.0,71.0,77.3,104066,107869,58.1,60.2,94662,96991,69.2,70.9,27499,27659,87.3,87.8,9142,57,59.150000000000006,59.150000000000006
17145,Perry County ,IL,20916,4934,6980,95,103,3692.0,4586.0,36.6,44.2,3686.0,4550.0,38.0,45.8,2166.0,2377.0,65.0,70.8,10086,10385,48.2,49.7,9690,9930,57.5,58.9,3330,3358,83.1,83.8,2046,8,48.95,48.95
17147,Piatt County ,IL,16344,3014,4138,23,27,4314.0,5123.0,45.7,52.2,4280.0,5008.0,50.4,57.4,2159.0,2300.0,74.8,79.1,9441,9809,57.8,60.0,8484,8732,66.6,68.6,2888,2907,89.1,89.7,1124,4,58.9,58.9
17149,Pike County ,IL,15561,3658,4808,75,80,2167.0,2632.0,35.9,42.2,2163.0,2615.0,37.0,43.5,1415.0,1592.0,56.9,63.4,6042,6230,38.8,40.0,5849,6005,48.5,49.8,2487,2510,75.1,75.8,1150,5,39.4,39.4
17151,Pope County ,IL,4177,704,909,9,9,487.0,612.0,36.6,42.2,486.0,607.0,37.9,43.6,302.0,371.0,49.5,56.6,1329,1450,31.8,34.7,1282,1391,34.9,37.8,610,656,51.6,55.5,205,0,33.25,33.25
17153,Pulaski County ,IL,5335,1208,1639,18,19,647.0,822.0,31.9,37.9,645.0,817.0,33.3,39.5,380.0,450.0,51.1,56.5,2027,2169,38.0,40.7,1939,2069,46.2,49.3,743,796,60.2,64.5,431,1,39.35,39.35
17155,Putnam County ,IL,5739,805,1077,9,9,1464.0,1792.0,47.0,54.5,1456.0,1762.0,50.1,57.9,776.0,871.0,72.6,79.2,3117,3290,54.3,57.3,2906,3043,63.2,66.2,1069,1100,80.4,82.8,272,0,55.8,55.8
17157,Randolph County ,IL,31782,6442,9775,115,121,5365.0,6671.0,33.8,40.8,5357.0,6618.0,35.2,42.5,3040.0,3453.0,60.0,67.7,15864,16339,49.9,51.4,15204,15573,59.1,60.6,5064,5104,82.2,82.9,3333,6,50.65,50.65
17159,Richland County ,IL,15513,3514,4923,82,85,2986.0,3559.0,43.0,48.9,2973.0,3518.0,45.2,51.4,1657.0,1840.0,66.1,70.9,6945,7278,44.8,46.9,6578,6850,54.8,57.0,2508,2595,76.7,79.4,1409,3,45.849999999999994,45.849999999999994
17161,Rock Island County ,IL,141879,24442,31498,458,491,27264.0,35204.0,34.5,42.1,27078.0,34480.0,37.1,44.9,14072.0,16598.0,61.3,68.7,79085,83683,55.7,59.0,73036,76744,66.2,69.6,22956,24165,81.9,86.2,7056,33,57.35,57.35
17163,St. Clair County ,IL,259686,44793,61254,707,756,51386.0,63272.0,33.4,40.2,51065.0,61689.0,36.4,43.5,23802.0,26002.0,65.2,71.0,153704,157553,59.2,60.7,140161,141903,70.4,71.3,36488,36611,85.7,85.9,16461,49,59.95,59.95
17165,Saline County ,IL,23491,5095,7246,100,108,4223.0,5089.0,39.4,45.9,4209.0,5038.0,41.1,47.9,2374.0,2670.0,60.2,66.9,10726,11093,45.7,47.2,10232,10527,55.4,57.0,3944,3994,81.9,83.0,2151,8,46.45,46.45
17167,Sangamon County ,IL,194672,34578,52195,365,400,52945.0,65227.0,44.1,52.1,52532.0,63458.0,48.0,56.2,23501.0,25734.0,74.0,79.4,120163,125222,61.7,64.3,109405,113001,72.1,74.5,31771,32396,88.7,90.4,17617,35,63.0,63.0
17169,Schuyler County ,IL,6768,1332,1895,26,28,1366.0,1893.0,41.4,50.9,1364.0,1867.0,43.7,52.9,818.0,962.0,67.3,73.5,3299,3721,48.7,55.0,3121,3531,56.4,63.8,1216,1308,76.7,82.5,563,2,51.85,51.85
17171,Scott County ,IL,4951,922,1219,10,11,794.0,1016.0,40.4,49.4,793.0,1009.0,41.8,51.2,473.0,532.0,67.8,74.3,1965,2055,39.7,41.5,1899,1969,48.6,50.4,698,716,71.8,73.7,297,1,40.6,40.6
17173,Shelby County ,IL,21634,4461,5863,68,76,3480.0,4200.0,40.5,47.2,3473.0,4176.0,41.8,48.8,2153.0,2368.0,63.5,68.8,8602,8897,39.8,41.1,8313,8557,48.7,50.1,3390,3443,67.6,68.7,1402,8,40.45,40.45
17175,Stark County ,IL,5342,1027,1423,29,31,1196.0,1426.0,44.7,51.0,1192.0,1405.0,47.6,54.0,710.0,778.0,69.0,74.0,2677,2795,50.1,52.3,2504,2601,59.7,62.0,1029,1051,84.6,86.4,396,2,51.2,51.2
17177,Stephenson County ,IL,44498,8414,10883,152,175,11426.0,13265.0,44.8,50.3,11377.0,13075.0,47.4,53.1,6616.0,7084.0,65.0,68.9,25514,26361,57.3,59.2,24018,24627,68.6,70.3,10184,10288,95.0,95.0,2469,23,58.25,58.25
17179,Tazewell County ,IL,131803,27401,35042,439,487,30197.0,37812.0,40.5,49.2,29985.0,36964.0,43.8,52.9,14775.0,16388.0,68.3,74.9,74492,76781,56.5,58.3,68419,69905,67.0,68.5,21639,21876,85.0,85.9,7641,48,57.4,57.4
17181,Union County ,IL,16653,3665,5041,64,71,3534.0,4186.0,39.7,45.5,3522.0,4132.0,41.8,47.8,1874.0,2045.0,62.9,67.5,8902,9204,53.5,55.3,8421,8638,64.1,65.7,2978,3031,81.7,83.2,1376,7,54.4,54.4
17183,Vermilion County ,IL,75758,19366,26794,263,287,12090.0,14701.0,36.8,43.5,12055.0,14549.0,38.4,45.2,6742.0,7589.0,58.6,65.5,32831,33827,43.3,44.7,31412,32169,54.1,55.4,11513,11581,76.6,77.1,7428,24,44.0,44.0
17185,Wabash County ,IL,11520,2450,3549,25,26,1976.0,2344.0,37.6,42.3,1976.0,2333.0,39.4,44.1,1216.0,1336.0,62.6,66.1,5253,5541,45.6,48.1,5016,5287,55.9,58.9,1943,2020,78.9,82.0,1099,1,46.85,46.85
17187,Warren County ,IL,16844,3053,3793,77,82,3518.0,4207.0,44.5,51.1,3511.0,4169.0,47.4,54.4,1980.0,2159.0,73.7,79.1,7910,8229,47.0,48.9,7400,7667,56.0,58.0,2685,2729,79.0,80.3,740,5,47.95,47.95
17189,Washington County ,IL,13887,2487,3280,40,42,3014.0,3752.0,39.3,47.3,2999.0,3672.0,42.0,50.3,1665.0,1835.0,68.4,73.9,7666,7924,55.2,57.1,7132,7305,65.1,66.7,2435,2483,84.6,86.2,793,2,56.150000000000006,56.150000000000006
17191,Wayne County ,IL,16215,3618,4972,68,75,2215.0,2687.0,36.2,42.8,2210.0,2668.0,37.6,44.3,1372.0,1557.0,56.4,63.2,6120,6284,37.7,38.8,5877,6018,46.8,47.9,2432,2464,67.5,68.4,1354,7,38.25,38.25
17193,White County ,IL,13537,3157,4128,49,52,2256.0,2818.0,35.1,41.5,2251.0,2790.0,36.5,42.8,1396.0,1598.0,54.0,59.7,6419,6796,47.4,50.2,6172,6515,58.6,61.8,2584,2675,89.3,92.5,971,3,48.8,48.8
17195,Whiteside County ,IL,55175,10637,14378,244,260,12173.0,14753.0,40.0,47.1,12094.0,14468.0,42.9,50.2,6288.0,6935.0,63.6,69.1,30403,31338,55.1,56.8,28166,28806,65.4,66.9,9881,10030,84.2,85.5,3741,16,55.95,55.95
17197,Will County ,IL,690743,122098,155292,1343,1488,164550.0,212121.0,37.7,46.8,162857.0,203913.0,42.3,51.8,56421.0,62015.0,68.2,74.3,436922,452829,63.3,65.6,385399,393954,73.8,75.5,82717,83484,88.4,89.2,33194,145,64.44999999999999,64.44999999999999
17199,Williamson County ,IL,66597,14560,21106,225,247,12897.0,15693.0,36.9,43.5,12847.0,15454.0,39.2,46.0,6283.0,6986.0,59.9,66.1,34959,36100,52.5,54.2,32814,33604,62.9,64.4,10486,10568,80.9,81.5,6546,22,53.35,53.35
17201,Winnebago County ,IL,282572,54720,72999,710,792,63458.0,75833.0,41.2,47.7,63056.0,74282.0,44.3,51.2,29015.0,31210.0,67.4,72.1,154089,158905,54.5,56.2,142306,145136,65.7,67.0,43025,43269,84.7,85.1,18279,82,55.35,55.35
17203,Woodford County ,IL,38459,7543,9879,126,132,8413.0,10489.0,41.7,50.7,8356.0,10239.0,45.2,54.5,4150.0,4693.0,67.8,76.0,20159,20688,52.4,53.8,18471,18771,63.1,64.2,6120,6171,85.3,86.0,2336,6,53.099999999999994,53.099999999999994
18001,Adams County ,IN,35777,6258,7398,94,105,4462.0,5215.0,39.3,45.1,4448.0,5165.0,40.8,46.9,2581.0,2817.0,60.4,65.7,11362,11558,31.8,32.3,10895,11020,44.4,44.9,4274,4286,75.2,75.4,1140,11,32.05,32.05
18003,Allen County ,IN,379299,75061,100277,985,1085,68269.0,81963.0,36.1,42.4,67718.0,79908.0,38.8,45.3,30714.0,33503.0,63.0,68.5,189337,193083,49.9,50.9,174558,176580,61.8,62.5,48790,48918,86.2,86.5,25216,100,50.4,50.4
18005,Bartholomew County ,IN,83779,14569,20235,208,227,18177.0,22208.0,38.5,45.7,18005.0,21511.0,41.7,48.8,7570.0,8250.0,64.5,70.1,47227,48634,56.4,58.1,43191,44067,67.6,69.0,11743,11771,84.8,85.0,5666,19,57.25,57.25
18007,Benton County ,IN,8748,1871,2394,20,21,1172.0,1499.0,33.5,42.0,1167.0,1467.0,35.6,44.2,587.0,693.0,52.4,61.5,3497,3573,40.0,40.8,3276,3319,50.0,50.6,1121,1127,71.4,71.7,523,1,40.4,40.4
18009,Blackford County ,IN,11758,2444,2989,52,63,2003.0,2384.0,38.8,44.5,1997.0,2368.0,40.6,46.5,1196.0,1355.0,59.2,66.8,5160,5360,43.9,45.6,4923,5094,53.3,55.2,2019,2028,78.4,78.8,545,11,44.75,44.75
18011,Boone County ,IN,67843,11056,14459,137,154,17473.0,21868.0,38.1,46.5,17114.0,20498.0,42.6,50.4,5471.0,5959.0,59.7,64.8,45849,46993,67.6,69.3,40182,40642,80.0,80.9,9163,9193,95.0,95.0,3403,17,68.44999999999999,68.44999999999999
18013,Brown County ,IN,15092,1976,2493,52,60,2965.0,3620.0,40.8,48.3,2957.0,3573.0,42.6,50.1,1667.0,1899.0,59.7,67.8,7260,7494,48.1,49.7,6939,7125,55.6,57.1,2790,2802,72.8,73.1,517,8,48.900000000000006,48.900000000000006
18015,Carroll County ,IN,20257,3279,4092,47,58,2225.0,2753.0,33.5,39.2,2221.0,2729.0,34.8,40.7,1222.0,1366.0,54.1,60.2,6649,7019,32.8,34.6,6379,6699,40.4,42.4,2257,2270,55.6,55.9,813,11,33.7,33.7
18017,Cass County ,IN,37689,8894,10966,141,152,5247.0,6380.0,32.3,38.3,5217.0,6251.0,34.0,40.0,2837.0,3158.0,55.3,61.3,16264,16639,43.2,44.1,15356,15613,52.8,53.7,5133,5153,74.5,74.8,2072,11,43.650000000000006,43.650000000000006
18019,Clark County ,IN,118302,21919,28713,310,356,22039.0,27034.0,32.4,38.9,21886.0,26398.0,34.7,41.4,10040.0,11102.0,57.1,62.9,68027,69508,57.5,58.8,63007,63813,68.6,69.5,17582,17644,92.0,92.3,6794,46,58.15,58.15
18021,Clay County ,IN,26225,5082,6572,68,79,4588.0,5673.0,32.8,39.5,4575.0,5590.0,34.3,41.0,2637.0,3003.0,52.4,59.5,13986,14379,53.3,54.8,13333,13636,65.9,67.4,5029,5047,95.0,95.0,1490,11,54.05,54.05
18023,Clinton County ,IN,32399,6965,8849,92,108,4646.0,5844.0,31.5,38.7,4624.0,5731.0,33.5,40.8,2432.0,2737.0,52.8,59.1,14769,15118,45.6,46.7,13823,14038,57.7,58.6,4610,4629,84.7,85.1,1884,16,46.150000000000006,46.150000000000006
18025,Crawford County ,IN,10577,1842,2370,31,35,1319.0,1595.0,34.8,41.4,1314.0,1570.0,36.6,43.0,726.0,811.0,53.6,59.8,3786,3850,35.8,36.4,3595,3648,43.4,44.1,1355,1357,63.8,63.9,528,4,36.099999999999994,36.099999999999994
18027,Daviess County ,IN,33351,5495,7151,125,134,3319.0,4025.0,31.3,37.3,3307.0,3982.0,32.6,38.7,1891.0,2133.0,52.9,59.5,10592,10795,31.8,32.4,10132,10284,43.1,43.8,3578,3585,69.5,69.7,1656,9,32.1,32.1
18029,Dearborn County ,IN,49458,9855,12841,115,122,8895.0,11062.0,30.8,37.3,8853.0,10899.0,32.2,38.9,4793.0,5418.0,51.8,58.1,28895,29626,58.4,59.9,27459,28001,71.1,72.5,9249,9324,95.0,95.0,2986,7,59.15,59.15
18031,Decatur County ,IN,26559,5216,6696,118,134,4630.0,5727.0,37.8,45.9,4608.0,5637.0,39.6,47.7,2424.0,2753.0,60.0,68.0,12235,12474,46.1,47.0,11634,11811,57.5,58.4,4040,4051,87.3,87.5,1480,16,46.55,46.55
18033,DeKalb County ,IN,43475,8840,10961,125,138,6607.0,7710.0,37.3,42.7,6572.0,7576.0,39.2,44.6,3388.0,3681.0,58.4,63.3,17711,18037,40.7,41.5,16761,16984,50.8,51.4,5802,5819,80.6,80.8,2121,13,41.1,41.1
18035,Delaware County ,IN,114135,18594,23473,348,400,19950.0,23976.0,37.8,44.5,19833.0,23425.0,40.0,46.5,9733.0,10689.0,59.4,64.9,52765,53912,46.2,47.2,49617,50345,53.1,53.9,16391,16467,82.3,82.6,4879,52,46.7,46.7
18037,Dubois County ,IN,42736,9402,12273,150,156,9108.0,11084.0,38.8,46.2,9049.0,10917.0,41.0,48.7,4484.0,5090.0,62.1,70.1,23448,23966,54.9,56.1,22063,22396,68.3,69.3,7219,7262,94.6,95.0,2871,6,55.5,55.5
18039,Elkhart County ,IN,206341,43635,52730,620,678,25994.0,32068.0,31.1,37.5,25828.0,31327.0,33.4,40.0,12393.0,13791.0,53.3,59.1,83561,85484,40.5,41.4,77230,78357,51.5,52.3,23257,23348,74.5,74.8,9095,58,40.95,40.95
18041,Fayette County ,IN,23102,5296,6529,115,131,3120.0,3763.0,35.9,42.3,3111.0,3732.0,37.1,43.6,1931.0,2198.0,55.5,62.8,8685,8900,37.6,38.5,8381,8550,46.3,47.2,3479,3500,73.4,73.8,1233,16,38.05,38.05
18043,Floyd County ,IN,78522,13116,17602,249,271,15833.0,18879.0,36.9,43.3,15695.0,18339.0,39.8,46.1,7405.0,8020.0,62.3,67.3,42863,43559,54.6,55.5,39401,39764,64.8,65.4,11884,11919,91.9,92.2,4486,22,55.05,55.05
18045,Fountain County ,IN,16346,4206,5141,76,88,2389.0,2930.0,33.0,39.3,2379.0,2893.0,34.2,40.6,1435.0,1644.0,48.6,55.2,7243,7461,44.3,45.6,6952,7125,54.3,55.7,2955,2977,89.1,89.7,935,12,44.95,44.95
18047,Franklin County ,IN,22758,3309,4147,53,58,2760.0,3302.0,33.8,39.4,2746.0,3270.0,35.1,41.1,1575.0,1746.0,54.3,59.8,8170,8373,35.9,36.8,7818,7961,44.6,45.5,2901,2922,67.2,67.7,838,5,36.349999999999994,36.349999999999994
18049,Fulton County ,IN,19974,3943,4685,85,100,2886.0,3416.0,37.7,43.9,2876.0,3388.0,39.2,45.6,1698.0,1875.0,58.3,64.1,7647,7784,38.3,39.0,7332,7435,47.9,48.6,2913,2923,73.3,73.5,742,15,38.65,38.65
18051,Gibson County ,IN,33659,7779,10982,125,133,5250.0,6297.0,34.9,41.1,5228.0,6185.0,37.0,43.2,2884.0,3162.0,61.5,67.2,15038,15329,44.7,45.5,14145,14326,55.1,55.8,4686,4706,78.3,78.7,3203,8,45.1,45.1
18053,Grant County ,IN,65769,13709,17026,282,321,9245.0,10953.0,35.1,40.8,9215.0,10825.0,36.5,42.3,5320.0,5917.0,53.5,59.2,26331,26814,40.0,40.8,25236,25583,48.4,49.1,9944,10002,77.8,78.2,3317,39,40.4,40.4
18055,Greene County ,IN,31922,5212,6713,112,123,4473.0,5427.0,35.9,42.2,4459.0,5330.0,37.7,44.0,2438.0,2690.0,58.2,64.0,12467,12856,39.1,40.3,11835,12118,47.3,48.4,4188,4205,66.1,66.4,1501,11,39.7,39.7
18057,Hamilton County ,IN,338011,57908,78603,539,594,93570.0,115926.0,40.6,49.1,92043.0,109938.0,45.5,53.8,28734.0,31073.0,67.8,73.0,230510,235946,68.2,69.8,202334,204202,81.6,82.3,42396,42548,95.0,95.0,20695,55,69.0,69.0
18059,Hancock County ,IN,78168,15058,20040,203,234,18103.0,22432.0,35.8,43.3,17911.0,21675.0,39.0,46.7,7463.0,8304.0,60.5,67.0,50608,51756,64.7,66.2,45896,46386,76.6,77.4,12334,12399,95.0,95.0,4982,31,65.45,65.45
18061,Harrison County ,IN,40515,7655,10081,110,125,7064.0,8585.0,35.9,42.7,7027.0,8411.0,38.3,45.2,3652.0,4003.0,59.4,64.7,19671,20091,48.6,49.6,18355,18615,58.3,59.1,6148,6191,83.8,84.4,2426,15,49.1,49.1
18063,Hendricks County ,IN,170311,29233,39373,440,505,39918.0,50469.0,34.2,42.3,39497.0,48674.0,37.6,45.9,15592.0,17155.0,60.6,66.4,116754,119296,68.6,70.0,105041,106158,81.9,82.8,25742,25825,95.0,95.0,10140,65,69.3,69.3
18065,Henry County ,IN,47972,10047,12453,187,211,8557.0,10347.0,35.7,42.4,8521.0,10234.0,37.4,44.3,4664.0,5214.0,59.2,65.8,23944,24407,49.9,50.9,22781,23120,59.6,60.5,7880,7918,85.1,85.5,2406,24,50.4,50.4
18067,Howard County ,IN,82544,18477,24454,356,406,13299.0,16044.0,35.7,42.1,13244.0,15813.0,37.4,44.0,7256.0,8046.0,55.9,61.7,37299,38066,45.2,46.1,35373,35935,55.4,56.3,12988,13045,79.1,79.5,5977,50,45.650000000000006,45.650000000000006
18069,Huntington County ,IN,36520,8591,11024,126,146,6246.0,7297.0,35.5,40.7,6215.0,7202.0,37.2,42.6,3246.0,3523.0,53.9,58.2,17603,17936,48.2,49.1,16703,16921,58.3,59.1,6027,6057,94.3,94.7,2433,20,48.650000000000006,48.650000000000006
18071,Jackson County ,IN,44231,8684,11816,101,108,7198.0,8962.0,32.2,39.3,7121.0,8739.0,34.2,41.4,3557.0,4034.0,54.5,61.5,22340,22814,50.5,51.6,20792,21096,62.2,63.1,6525,6563,88.6,89.1,3132,7,51.05,51.05
18073,Jasper County ,IN,33562,7014,8708,110,127,5265.0,6376.0,35.1,41.4,5248.0,6244.0,37.1,43.3,2865.0,3167.0,55.6,61.1,15005,15413,44.7,45.9,14152,14426,54.8,55.9,5156,5186,84.8,85.3,1694,17,45.3,45.3
18075,Jay County ,IN,20436,3702,4609,62,74,3019.0,3587.0,40.2,46.7,3015.0,3552.0,41.9,48.3,1866.0,2069.0,62.1,68.4,7501,7687,36.7,37.6,7192,7349,47.1,48.1,3005,3025,79.6,80.1,907,12,37.150000000000006,37.150000000000006
18077,Jefferson County ,IN,32308,6754,8871,116,137,6701.0,8193.0,39.0,46.4,6645.0,8046.0,40.8,48.4,3340.0,3853.0,59.7,68.5,17190,17649,53.2,54.6,16291,16619,63.4,64.6,5596,5625,94.4,94.9,2117,21,53.900000000000006,53.900000000000006
18079,Jennings County ,IN,27735,5039,6619,75,95,3429.0,4208.0,32.4,38.7,3412.0,4163.0,33.9,40.7,1783.0,2017.0,52.6,59.3,10596,10866,38.2,39.2,10057,10236,47.2,48.1,3388,3404,72.5,72.8,1580,20,38.7,38.7
18081,Johnson County ,IN,158167,30873,40983,508,568,29912.0,37443.0,33.9,41.6,29599.0,36185.0,36.6,44.4,12664.0,13850.0,58.8,64.0,88308,90031,55.8,56.9,80834,81507,67.7,68.3,21547,21633,91.8,92.1,10110,60,56.349999999999994,56.349999999999994
18083,Knox County ,IN,36594,7708,10116,121,131,6220.0,7219.0,35.8,40.7,6207.0,7137.0,37.5,42.5,3480.0,3732.0,60.3,64.5,17373,17744,47.5,48.5,16539,16786,57.5,58.3,5771,5785,85.7,85.9,2408,10,48.0,48.0
18085,Kosciusko County ,IN,79456,15858,19032,185,214,10099.0,12481.0,32.7,39.6,10028.0,12258.0,34.2,41.3,5294.0,6018.0,52.4,59.4,30901,31502,38.9,39.6,29306,29684,48.3,48.9,10100,10137,73.6,73.9,3174,29,39.25,39.25
18087,LaGrange County ,IN,39614,4705,5710,95,99,2879.0,3407.0,33.3,38.9,2877.0,3386.0,34.6,40.4,1712.0,1895.0,50.0,55.2,8649,8749,21.8,22.1,8320,8382,31.0,31.3,3423,3435,62.4,62.6,1005,4,21.950000000000003,21.950000000000003
18089,Lake County ,IN,485493,84637,103679,1406,1663,88776.0,108478.0,34.5,41.0,88128.0,106013.0,37.0,43.7,40718.0,44997.0,58.0,63.8,257545,264504,53.0,54.5,238445,242678,63.9,65.1,70157,70580,85.4,85.9,19042,257,53.75,53.75
18091,LaPorte County ,IN,109888,19369,24600,286,324,20906.0,25143.0,35.7,41.9,20785.0,24699.0,37.5,43.9,10176.0,10964.0,56.8,60.9,58588,59980,53.3,54.6,55383,56273,64.0,65.0,17926,17994,88.3,88.6,5231,38,53.95,53.95
18093,Lawrence County ,IN,45370,8852,11169,208,231,7498.0,9108.0,35.0,41.6,7479.0,9009.0,36.5,43.3,4032.0,4493.0,55.0,61.0,21423,21897,47.2,48.3,20464,20801,57.3,58.3,7330,7366,78.5,78.8,2317,23,47.75,47.75
18095,Madison County ,IN,129569,23854,31468,519,593,23461.0,28758.0,36.3,43.5,23324.0,28197.0,38.3,45.6,12073.0,13491.0,59.1,65.7,64637,66149,49.9,51.1,60871,61815,59.8,60.7,20439,20536,84.5,84.9,7614,74,50.5,50.5
18097,Marion County ,IN,964582,163539,218128,2445,2738,165294.0,209712.0,32.6,40.3,163963.0,203822.0,35.0,42.8,60696.0,67499.0,59.0,65.3,506994,520691,52.6,54.0,468732,476479,64.4,65.5,102880,103369,82.8,83.2,54589,293,53.3,53.3
18099,Marshall County ,IN,46258,10086,11984,167,184,7254.0,8694.0,36.8,43.1,7223.0,8533.0,39.6,46.0,3849.0,4257.0,60.0,66.0,19705,20163,42.6,43.6,18261,18538,52.6,53.4,6418,6448,75.9,76.3,1898,17,43.1,43.1
18101,Martin County ,IN,10255,1624,2111,21,23,1391.0,1799.0,28.6,39.6,1386.0,1779.0,29.5,40.8,856.0,1000.0,52.6,61.6,4863,4543,47.4,44.3,4701,4364,58.9,54.7,1627,1624,77.0,76.8,487,2,45.849999999999994,45.849999999999994
18103,Miami County ,IN,35516,7196,8860,126,144,3846.0,4806.0,27.2,34.6,3833.0,4756.0,28.1,35.6,2129.0,2454.0,46.8,53.7,14142,13902,39.8,39.1,13638,13342,48.7,47.6,4551,4573,71.1,71.5,1664,18,39.45,39.45
18105,Monroe County ,IN,148431,18212,25848,236,254,33417.0,40638.0,39.7,47.4,33054.0,39117.0,42.5,49.9,11272.0,12288.0,64.8,70.5,84108,85683,56.7,57.7,77763,78376,62.1,62.6,17390,17437,86.5,86.7,7636,18,57.2,57.2
18107,Montgomery County ,IN,38338,7940,10135,134,150,5744.0,7033.0,34.3,41.1,5697.0,6894.0,36.1,43.0,3021.0,3368.0,55.3,61.5,16753,17108,43.7,44.6,15801,16025,53.3,54.1,5463,5478,77.8,78.0,2195,16,44.150000000000006,44.150000000000006
18109,Morgan County ,IN,70489,11617,15808,219,257,11723.0,15067.0,32.4,40.8,11668.0,14651.0,34.5,42.7,5770.0,6508.0,53.6,60.2,36188,36948,51.3,52.4,33864,34322,61.9,62.8,10756,10804,88.2,88.6,4191,38,51.849999999999994,51.849999999999994
18111,Newton County ,IN,13984,2036,2470,58,64,1399.0,1735.0,33.1,40.1,1396.0,1707.0,34.5,41.4,796.0,883.0,50.1,55.2,4226,4326,30.2,30.9,4043,4120,36.5,37.2,1588,1601,56.4,56.8,434,6,30.549999999999997,30.549999999999997
18113,Noble County ,IN,47744,10208,12667,140,146,5651.0,7263.0,32.1,40.5,5628.0,7139.0,33.8,42.2,3143.0,3583.0,52.7,59.9,17609,17940,36.9,37.6,16675,16904,46.1,46.8,5964,5980,75.6,75.8,2459,6,37.25,37.25
18115,Ohio County ,IN,5875,1000,1378,15,17,1590.0,1963.0,37.4,45.3,1585.0,1947.0,38.6,46.8,945.0,1074.0,57.2,64.5,4252,4330,72.4,73.7,4107,4158,87.0,88.1,1651,1665,95.0,95.0,378,2,73.05000000000001,73.05000000000001
18117,Orange County ,IN,19646,3660,4778,82,90,3677.0,4459.0,35.1,41.8,3665.0,4390.0,37.0,43.7,1995.0,2184.0,55.0,59.9,10465,10675,53.3,54.3,9895,10040,65.2,66.1,3624,3645,93.2,93.7,1118,8,53.8,53.8
18119,Owen County ,IN,20799,3967,5511,87,106,3041.0,3807.0,35.8,44.1,3025.0,3745.0,37.5,45.9,1610.0,1850.0,54.1,61.8,8483,8636,40.8,41.5,8058,8161,48.9,49.5,2976,2995,71.8,72.3,1544,19,41.15,41.15
18121,Parke County ,IN,16937,2713,3460,36,42,2151.0,2613.0,33.4,39.7,2145.0,2586.0,34.4,40.7,1174.0,1308.0,52.8,58.5,6441,6585,38.0,38.9,6231,6355,46.9,47.9,2223,2236,65.8,66.2,747,6,38.45,38.45
18123,Perry County ,IN,19169,3226,4381,59,62,4090.0,4923.0,39.2,46.3,4063.0,4792.0,41.7,48.6,1894.0,2078.0,61.6,67.4,10438,10633,54.5,55.5,9746,9859,64.4,65.1,3074,3084,84.5,84.8,1155,3,55.0,55.0
