countyFIPS,County Name,State,Population,Land Area in square miles,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
18161,Union County ,IN,7054,161.22,486,2,47.8,47.8
18163,Vanderburgh County ,IN,181451,233.48,16236,30,55.6,55.6
18165,Vermillion County ,IN,15498,256.88,782,6,45.3,45.3
18167,Vigo County ,IN,107038,403.31,6766,30,48.25,48.25
18169,Wabash County ,IN,30996,412.43,1459,11,39.95,39.95
18171,Warren County ,IN,8265,364.68,421,2,44.1,44.1
18173,Warrick County ,IN,62998,384.82,5639,16,60.7,60.7
18175,Washington County ,IN,28036,513.73,1383,12,38.900000000000006,38.900000000000006
18177,Wayne County ,IN,65884,401.74,4597,24,47.5,47.5
18179,Wells County ,IN,28296,368.09,994,6,40.25,40.25
18181,White County ,IN,24102,505.13,1265,11,52.55,52.55
18183,Whitley County ,IN,33964,335.57,2059,6,45.8,45.8
19001,Adair County ,IA,7152,569.27,150,2,47.95,47.95
19003,Adams County ,IA,3602,423.44,98,1,54.55,54.55
19005,Allamakee County ,IA,13687,639.08,357,1,51.55,51.55
19007,Appanoose County ,IA,12426,497.29,345,3,45.650000000000006,45.650000000000006
19009,Audubon County ,IA,5496,442.96,164,0,57.1,57.1
19011,Benton County ,IA,25645,716.27,991,7,56.400000000000006,56.400000000000006
19013,Black Hawk County ,IA,131228,565.77,6191,27,58.1,58.1
19015,Boone County ,IA,26234,571.57,742,2,62.4,62.4
19017,Bremer County ,IA,25062,435.48,761,3,58.05,58.05
19019,Buchanan County ,IA,21175,571.02,663,7,51.9,51.9
19021,Buena Vista County ,IA,19620,574.92,946,2,64.9,64.9
19023,Butler County ,IA,14439,580.13,404,0,55.85,55.85
19025,Calhoun County ,IA,9668,569.97,337,1,57.55,57.55
19027,Carroll County ,IA,20165,569.44,713,3,60.0,60.0
19029,Cass County ,IA,12836,564.27,284,2,56.5,56.5
19031,Cedar County ,IA,18627,579.44,742,2,58.35,58.35
19033,Cerro Gordo County ,IA,42450,568.31,1445,13,61.2,61.2
19035,Cherokee County ,IA,11235,576.91,450,4,51.4,51.4
19037,Chickasaw County ,IA,11933,504.38,438,5,53.15,53.15
19039,Clarke County ,IA,9395,431.17,291,1,52.9,52.9
19041,Clay County ,IA,16016,567.24,671,2,50.45,50.45
19043,Clayton County ,IA,17549,778.54,415,5,46.7,46.7
19045,Clinton County ,IA,46429,694.92,1801,9,52.75,52.75
19047,Crawford County ,IA,16820,714.19,532,1,52.05,52.05
19049,Dallas County ,IA,93453,588.45,4043,8,64.4,64.4
19051,Davis County ,IA,9000,502.19,139,3,35.5,35.5
19053,Decatur County ,IA,7870,531.88,233,5,39.3,39.3
19055,Delaware County ,IA,17011,577.76,496,4,52.650000000000006,52.650000000000006
19057,Des Moines County ,IA,38967,416.12,915,11,49.650000000000006,49.650000000000006
19059,Dickinson County ,IA,17258,380.61,526,4,56.45,56.45
19061,Dubuque County ,IA,97311,608.31,3101,16,62.5,62.5
19063,Emmet County ,IA,9208,395.88,286,2,50.35,50.35
19065,Fayette County ,IA,19650,730.81,567,10,52.95,52.95
19067,Floyd County ,IA,15642,500.63,481,5,51.5,51.5
19069,Franklin County ,IA,10070,581.97,348,3,52.25,52.25
19071,Fremont County ,IA,6960,511.15,224,4,50.0,50.0
19073,Greene County ,IA,8888,569.57,243,1,56.650000000000006,56.650000000000006
19075,Grundy County ,IA,12232,501.86,346,2,59.8,59.8
19077,Guthrie County ,IA,10689,590.62,338,1,56.8,56.8
19079,Hamilton County ,IA,14773,576.75,483,5,61.15,61.15
19081,Hancock County ,IA,10630,571.01,258,3,48.2,48.2
19083,Hardin County ,IA,16846,569.31,676,2,54.5,54.5
19085,Harrison County ,IA,14049,696.85,518,6,50.15,50.15
19087,Henry County ,IA,19954,434.33,723,5,51.95,51.95
19089,Howard County ,IA,9158,473.25,251,4,50.150000000000006,50.150000000000006
19091,Humboldt County ,IA,9558,434.35,400,2,48.45,48.45
19093,Ida County ,IA,6860,431.51,251,4,47.75,47.75
19095,Iowa County ,IA,16184,586.46,767,6,61.1,61.1
19097,Jackson County ,IA,19439,636.04,622,12,51.45,51.45
19099,Jasper County ,IA,37185,730.42,1068,6,56.7,56.7
19101,Jefferson County ,IA,18295,435.51,527,5,46.7,46.7
19103,Johnson County ,IA,151140,614.04,8363,5,70.55000000000001,70.55000000000001
19105,Jones County ,IA,20681,575.62,687,1,56.95,56.95
19107,Keokuk County ,IA,10246,579.18,236,3,45.25,45.25
19109,Kossuth County ,IA,14813,972.72,381,5,50.6,50.6
19111,Lee County ,IA,33657,517.52,914,10,49.25,49.25
19113,Linn County ,IA,226706,716.88,10650,66,64.5,64.5
19115,Louisa County ,IA,11035,401.77,334,4,50.85,50.85
19117,Lucas County ,IA,8600,430.59,247,0,44.2,44.2
19119,Lyon County ,IA,11755,587.65,409,2,39.75,39.75
19121,Madison County ,IA,16338,561.01,389,5,52.35,52.35
19123,Mahaska County ,IA,22095,570.86,554,12,42.650000000000006,42.650000000000006
19125,Marion County ,IA,33253,554.53,934,7,51.5,51.5
19127,Marshall County ,IA,39369,572.5,1603,2,63.05,63.05
19129,Mills County ,IA,15109,437.44,567,8,52.65,52.65
19131,Mitchell County ,IA,10586,469.13,345,2,47.55,47.55
19133,Monona County ,IA,8615,694.07,233,2,52.5,52.5
19135,Monroe County ,IA,7707,433.72,214,1,44.65,44.65
19137,Montgomery County ,IA,9917,424.1,301,1,54.3,54.3
19139,Muscatine County ,IA,42664,437.47,1577,5,58.75,58.75
19141,O'Brien County ,IA,13753,573.04,532,3,49.1,49.1
19143,Osceola County ,IA,5958,398.68,190,2,43.95,43.95
19145,Page County ,IA,15107,534.94,286,1,51.55,51.55
19147,Palo Alto County ,IA,8886,563.84,302,3,49.35,49.35
19149,Plymouth County ,IA,25177,862.89,813,3,50.75,50.75
19151,Pocahontas County ,IA,6619,577.24,205,0,50.900000000000006,50.900000000000006
19153,Polk County ,IA,490161,573.8,23543,91,65.05,65.05
19155,Pottawattamie County ,IA,93206,950.28,4716,20,54.95,54.95
19157,Poweshiek County ,IA,18504,584.93,486,7,57.15,57.15
19159,Ringgold County ,IA,4894,535.5,181,1,50.95,50.95
19161,Sac County ,IA,9721,575.01,367,2,51.25,51.25
19163,Scott County ,IA,172943,458.09,7047,36,58.3,58.3
19165,Shelby County ,IA,11454,590.78,357,2,57.45,57.45
19167,Sioux County ,IA,34855,768.33,1130,2,40.35,40.35
19169,Story County ,IA,97117,572.82,3246,9,61.35,61.35
19171,Tama County ,IA,16854,721.01,548,4,60.45,60.45
19173,Taylor County ,IA,6121,531.9,123,1,45.7,45.7
19175,Union County ,IA,12241,423.65,294,2,49.85,49.85
19177,Van Buren County ,IA,7044,484.79,187,1,40.900000000000006,40.900000000000006
19179,Wapello County ,IA,34969,431.83,1196,14,47.9,47.9
19181,Warren County ,IA,51466,569.83,2044,9,58.1,58.1
19183,Washington County ,IA,21965,568.84,956,5,55.05,55.05
19185,Wayne County ,IA,6441,525.44,167,3,40.65,40.65
19187,Webster County ,IA,35904,715.62,1642,17,55.65,55.65
19189,Winnebago County ,IA,10354,400.49,333,1,50.85,50.85
19191,Winneshiek County ,IA,19991,689.87,492,1,60.55,60.55
19193,Woodbury County ,IA,103107,872.83,5339,16,54.1,54.1
19195,Worth County ,IA,7381,400.12,316,1,50.45,50.45
19197,Wright County ,IA,12562,580.42,539,3,55.6,55.6
20001,Allen County ,KS,12369,500.3,1049,11,43.75,43.75
20003,Anderson County ,KS,7858,579.65,596,1,41.45,41.45
20005,Atchison County ,KS,16073,431.17,1101,6,44.35,44.35
20007,Barber County ,KS,4427,1134.07,280,1,45.5,45.5
20009,Barton County ,KS,25779,895.4,1414,15,41.45,41.45
20011,Bourbon County ,KS,14534,635.47,1216,2,35.6,35.6
20013,Brown County ,KS,9564,570.87,536,7,58.0,58.0
20015,Butler County ,KS,66911,1429.86,5128,17,46.2,46.2
20017,Chase County ,KS,2648,773.06,175,2,44.2,44.2
20019,Chautauqua County ,KS,3250,638.88,166,4,39.85,39.85
20021,Cherokee County ,KS,19939,587.57,1610,4,43.95,43.95
20023,Cheyenne County ,KS,2657,1019.89,127,0,44.0,44.0
20025,Clark County ,KS,1994,974.63,99,0,44.7,44.7
20027,Clay County ,KS,8002,645.3,434,1,57.0,57.0
20029,Cloud County ,KS,8786,715.34,309,5,46.150000000000006,46.150000000000006
20031,Coffey County ,KS,8179,626.95,613,9,51.35,51.35
20033,Comanche County ,KS,1700,788.3,75,0,44.400000000000006,44.400000000000006
20035,Cowley County ,KS,34908,1125.75,2736,17,46.1,46.1
20037,Crawford County ,KS,38818,589.76,3243,6,45.55,45.55
20039,Decatur County ,KS,2827,893.52,65,4,39.2,39.2
20041,Dickinson County ,KS,18466,847.07,1021,6,52.35,52.35
20043,Doniphan County ,KS,7600,393.41,521,3,46.4,46.4
20045,Douglas County ,KS,122259,455.87,8393,19,59.25,59.25
20047,Edwards County ,KS,2798,621.89,71,0,46.65,46.65
20049,Elk County ,KS,2530,644.27,153,2,32.55,32.55
20051,Ellis County ,KS,28553,899.91,1595,4,47.900000000000006,47.900000000000006
20053,Ellsworth County ,KS,6102,715.85,346,-1,53.0,53.0
20055,Finney County ,KS,36467,1301.97,2522,13,43.95,43.95
20057,Ford County ,KS,33619,1098.27,2509,6,41.900000000000006,41.900000000000006
20059,Franklin County ,KS,25544,571.76,1833,9,49.15,49.15
20061,Geary County ,KS,31670,384.62,3134,6,73.55,73.55
20063,Gove County ,KS,2636,1071.67,124,1,46.7,46.7
20065,Graham County ,KS,2482,898.52,127,1,58.65,58.65
20067,Grant County ,KS,7150,574.8,531,4,45.2,45.2
20069,Gray County ,KS,5988,868.87,215,1,43.55,43.55
20071,Greeley County ,KS,1232,778.45,91,0,50.2,50.2
20073,Greenwood County ,KS,5982,1143.3,475,4,47.7,47.7
20075,Hamilton County ,KS,2539,996.51,96,2,39.25,39.25
20077,Harper County ,KS,5436,801.27,309,1,45.15,45.15
20079,Harvey County ,KS,34429,539.75,2620,21,44.75,44.75
20081,Haskell County ,KS,3968,577.52,217,2,37.15,37.15
20083,Hodgeman County ,KS,1794,859.99,105,0,43.6,43.6
20085,Jackson County ,KS,13171,656.22,1051,4,61.7,61.7
20087,Jefferson County ,KS,19043,532.57,1289,4,52.45,52.45
20089,Jewell County ,KS,2879,909.78,130,2,45.150000000000006,45.150000000000006
20091,Johnson County ,KS,602401,473.38,43254,145,71.9,71.9
20093,Kearny County ,KS,3838,870.54,208,2,51.1,51.1
20095,Kingman County ,KS,7152,863.36,434,1,45.75,45.75
20097,Kiowa County ,KS,2475,722.64,172,1,49.150000000000006,49.150000000000006
20099,Labette County ,KS,19618,645.3,1811,8,47.8,47.8
20101,Lane County ,KS,1535,717.46,61,2,41.25,41.25
20103,Leavenworth County ,KS,81758,462.83,5677,29,57.0,57.0
20105,Lincoln County ,KS,2962,719.4,150,2,42.55,42.55
20107,Linn County ,KS,9703,594.06,731,3,34.099999999999994,34.099999999999994
20109,Logan County ,KS,2794,1072.99,191,3,45.650000000000006,45.650000000000006
20111,Lyon County ,KS,33195,847.47,2799,13,55.1,55.1
20113,McPherson County ,KS,28542,898.27,1907,17,53.8,53.8
20115,Marion County ,KS,11884,944.29,945,3,47.35,47.35
20117,Marshall County ,KS,9707,900.18,476,7,62.35,62.35
20119,Meade County ,KS,4033,978.09,347,1,39.0,39.0
20121,Miami County ,KS,34237,575.66,1962,11,45.95,45.95
20123,Mitchell County ,KS,5979,701.79,425,1,51.95,51.95
20125,Montgomery County ,KS,31829,643.53,2817,13,44.0,44.0
20127,Morris County ,KS,5620,695.28,443,2,54.35,54.35
20129,Morton County ,KS,2587,729.73,117,1,40.05,40.05
20131,Nemaha County ,KS,10231,717.43,621,4,51.95,51.95
20133,Neosho County ,KS,16007,571.47,1451,5,26.4,26.4
20135,Ness County ,KS,2750,1074.75,177,1,50.650000000000006,50.650000000000006
20137,Norton County ,KS,5361,878.13,385,5,51.45,51.45
20139,Osage County ,KS,15949,705.52,1086,3,49.1,49.1
20141,Osborne County ,KS,3421,892.5,162,1,41.1,41.1
20143,Ottawa County ,KS,5704,720.73,233,2,40.95,40.95
20145,Pawnee County ,KS,6414,754.26,365,1,51.6,51.6
20147,Phillips County ,KS,5234,885.88,223,0,41.95,41.95
20149,Pottawatomie County ,KS,24383,841.02,1690,7,39.1,39.1
20151,Pratt County ,KS,9164,735.05,339,3,47.150000000000006,47.150000000000006
20153,Rawlins County ,KS,2530,1069.42,72,3,41.6,41.6
20155,Reno County ,KS,61998,1255.35,3903,32,47.85,47.85
20157,Republic County ,KS,4636,717.37,268,0,49.85,49.85
20159,Rice County ,KS,9537,726.24,654,2,42.1,42.1
20161,Riley County ,KS,74232,609.77,3674,14,37.400000000000006,37.400000000000006
20163,Rooks County ,KS,4920,890.53,259,5,46.7,46.7
20165,Rush County ,KS,3036,717.76,166,1,48.8,48.8
20167,Russell County ,KS,6856,886.26,334,2,41.65,41.65
20169,Saline County ,KS,54224,720.23,3374,29,48.4,48.4
20171,Scott County ,KS,4823,717.54,282,2,45.8,45.8
20173,Sedgwick County ,KS,516042,997.51,42505,102,50.5,50.5
20175,Seward County ,KS,21428,639.5,1378,6,43.4,43.4
20177,Shawnee County ,KS,176875,544.02,14464,48,59.0,59.0
20179,Sheridan County ,KS,2521,895.96,136,2,34.4,34.4
20181,Sherman County ,KS,5917,1056.07,255,5,42.5,42.5
20183,Smith County ,KS,3583,895.47,108,4,43.55,43.55
20185,Stafford County ,KS,4156,792.05,230,7,44.650000000000006,44.650000000000006
20187,Stanton County ,KS,2006,680.35,76,0,49.0,49.0
20189,Stevens County ,KS,5485,727.29,342,2,36.05,36.05
20191,Sumner County ,KS,22836,1181.94,1339,2,41.75,41.75
20193,Thomas County ,KS,7777,1074.69,443,3,40.2,40.2
20195,Trego County ,KS,2803,889.48,165,1,38.45,38.45
20197,Wabaunsee County ,KS,6931,794.3,320,3,46.0,46.0
20199,Wallace County ,KS,1518,913.65,59,0,36.6,36.6
20201,Washington County ,KS,5406,894.76,290,3,52.0,52.0
20203,Wichita County ,KS,2119,718.57,127,0,49.2,49.2
20205,Wilson County ,KS,8525,570.42,732,1,41.85,41.85
20207,Woodson County ,KS,3138,497.82,178,2,41.0,41.0
20209,Wyandotte County ,KS,165429,151.6,12884,59,53.45,53.45
21001,Adair County ,KY,19202,405.28,855,6,37.6,37.6
21003,Allen County ,KY,21315,344.34,1630,8,38.05,38.05
21005,Anderson County ,KY,22747,201.83,1442,2,53.2,53.2
21007,Ballard County ,KY,7888,246.66,333,0,36.650000000000006,36.650000000000006
21009,Barren County ,KY,44249,487.54,2259,13,44.1,44.1
21011,Bath County ,KY,12500,278.79,407,1,51.5,51.5
21013,Bell County ,KY,26032,359.0,1627,3,44.3,44.3
21015,Boone County ,KY,133581,246.36,9828,12,59.7,59.7
21017,Bourbon County ,KY,19788,289.72,1414,4,55.3,55.3
21019,Boyd County ,KY,46718,159.86,4055,19,47.55,47.55
21021,Boyle County ,KY,30060,180.17,1538,4,54.9,54.9
21023,Bracken County ,KY,8303,205.61,509,3,45.55,45.55
21025,Breathitt County ,KY,12630,492.41,661,2,50.3,50.3
21027,Breckinridge County ,KY,20477,567.17,1158,7,44.400000000000006,44.400000000000006
21029,Bullitt County ,KY,81676,297.02,5787,14,43.6,43.6
21031,Butler County ,KY,12879,426.09,537,6,43.45,43.45
21033,Caldwell County ,KY,12747,344.79,818,4,49.95,49.95
21035,Calloway County ,KY,39001,385.02,1813,3,43.9,43.9
21037,Campbell County ,KY,93584,151.31,6186,16,60.8,60.8
21039,Carlisle County ,KY,4760,189.43,168,3,39.5,39.5
21041,Carroll County ,KY,10631,128.57,898,5,44.75,44.75
21043,Carter County ,KY,26797,409.5,1833,15,47.2,47.2
21045,Casey County ,KY,16159,444.23,478,4,34.6,34.6
21047,Christian County ,KY,70461,717.5,2494,9,33.55,33.55
21049,Clark County ,KY,36263,252.46,2361,2,52.5,52.5
21051,Clay County ,KY,19901,469.25,1339,2,42.6,42.6
21053,Clinton County ,KY,10218,197.25,554,0,39.05,39.05
21055,Crittenden County ,KY,8806,359.95,369,2,39.75,39.75
21057,Cumberland County ,KY,6614,305.18,397,2,42.8,42.8
21059,Daviess County ,KY,101511,458.35,8654,30,52.3,52.3
21061,Edmonson County ,KY,12150,302.88,500,2,33.45,33.45
21063,Elliott County ,KY,7517,234.32,281,2,34.3,34.3
21065,Estill County ,KY,14106,253.08,654,3,49.75,49.75
21067,Fayette County ,KY,323152,283.65,27155,37,64.0,64.0
21069,Fleming County ,KY,14581,348.54,643,2,49.6,49.6
21071,Floyd County ,KY,35589,393.35,2008,5,55.55,55.55
21073,Franklin County ,KY,50991,207.75,3419,8,59.35,59.35
21075,Fulton County ,KY,5969,205.5,227,0,56.25,56.25
21077,Gallatin County ,KY,8869,101.23,570,1,39.65,39.65
21079,Garrard County ,KY,17666,230.08,1087,5,46.4,46.4
21081,Grant County ,KY,25069,257.97,1172,4,47.0,47.0
21083,Graves County ,KY,37266,551.74,2533,5,43.6,43.6
21085,Grayson County ,KY,26427,496.7,1666,9,49.35,49.35
21087,Green County ,KY,10941,286.03,470,1,42.0,42.0
21089,Greenup County ,KY,35098,344.4,3007,4,50.45,50.45
21091,Hancock County ,KY,8722,187.65,577,0,57.0,57.0
21093,Hardin County ,KY,110958,623.28,9007,39,58.900000000000006,58.900000000000006
21095,Harlan County ,KY,26010,465.83,1629,10,44.75,44.75
21097,Harrison County ,KY,18886,306.36,1573,2,48.45,48.45
21099,Hart County ,KY,19035,412.09,746,10,34.4,34.4
21101,Henderson County ,KY,45210,436.67,3596,8,49.1,49.1
21103,Henry County ,KY,16126,286.28,1277,6,51.8,51.8
21105,Hickman County ,KY,4380,242.27,154,0,35.9,35.9
21107,Hopkins County ,KY,44686,542.0,3695,11,49.8,49.8
21109,Jackson County ,KY,13329,345.2,642,3,35.0,35.0
21111,Jefferson County ,KY,766757,380.42,62420,104,61.55,61.55
21113,Jessamine County ,KY,54115,172.12,4370,8,51.8,51.8
21115,Johnson County ,KY,22188,261.95,1057,7,48.650000000000006,48.650000000000006
21117,Kenton County ,KY,166998,160.25,10403,16,58.15,58.15
21119,Knott County ,KY,14806,351.52,647,5,46.4,46.4
21121,Knox County ,KY,31145,386.3,1912,6,35.25,35.25
21123,LaRue County ,KY,14398,261.52,766,4,42.150000000000006,42.150000000000006
21125,Laurel County ,KY,60813,433.95,2193,12,39.2,39.2
21127,Lawrence County ,KY,15317,415.6,706,5,46.5,46.5
21129,Lee County ,KY,7403,208.86,342,2,48.1,48.1
21131,Leslie County ,KY,9877,400.84,560,2,50.150000000000006,50.150000000000006
21133,Letcher County ,KY,21553,337.91,1159,1,51.5,51.5
21135,Lewis County ,KY,13275,482.84,846,4,37.150000000000006,37.150000000000006
21137,Lincoln County ,KY,24549,334.1,859,7,39.5,39.5
21139,Livingston County ,KY,9194,313.13,396,2,47.55,47.55
21141,Logan County ,KY,27102,552.13,1844,9,49.05,49.05
21143,Lyon County ,KY,8210,213.84,447,3,57.1,57.1
21145,McCracken County ,KY,65418,248.74,4905,4,53.65,53.65
21147,McCreary County ,KY,17231,426.8,420,3,37.75,37.75
21149,McLean County ,KY,9207,252.47,662,3,49.4,49.4
21151,Madison County ,KY,92987,437.29,6167,10,45.9,45.9
21153,Magoffin County ,KY,12161,308.44,639,2,49.55,49.55
21155,Marion County ,KY,19273,343.01,1409,4,48.4,48.4
21157,Marshall County ,KY,31100,301.25,2144,6,52.05,52.05
21159,Martin County ,KY,11195,229.61,483,5,52.75,52.75
21161,Mason County ,KY,17070,240.13,1120,10,49.150000000000006,49.150000000000006
21163,Meade County ,KY,28572,305.42,1408,8,37.0,37.0
21165,Menifee County ,KY,6489,203.59,154,3,43.0,43.0
21167,Mercer County ,KY,21933,248.8,1704,1,52.650000000000006,52.650000000000006
21169,Metcalfe County ,KY,10071,289.65,368,4,38.95,38.95
21171,Monroe County ,KY,10650,329.37,694,1,44.55,44.55
21173,Montgomery County ,KY,28157,197.37,850,11,44.55,44.55
21175,Morgan County ,KY,13309,381.13,778,0,46.85,46.85
21177,Muhlenberg County ,KY,30622,467.08,2840,7,49.35,49.35
21179,Nelson County ,KY,46233,417.51,3647,16,50.1,50.1
21181,Nicholas County ,KY,7269,195.17,361,0,51.35,51.35
21183,Ohio County ,KY,23994,587.27,1696,0,38.35,38.35
21185,Oldham County ,KY,66799,187.22,4994,9,55.7,55.7
21187,Owen County ,KY,10901,351.1,531,1,36.35,36.35
21189,Owsley County ,KY,4415,197.41,231,0,45.7,45.7
21191,Pendleton County ,KY,14590,277.16,851,4,42.4,42.4
21193,Perry County ,KY,25758,339.67,1601,7,59.75,59.75
21195,Pike County ,KY,57876,786.83,3177,12,51.5,51.5
21197,Powell County ,KY,12359,178.98,1002,4,50.55,50.55
21199,Pulaski County ,KY,64979,658.41,1949,21,44.4,44.4
21201,Robertson County ,KY,2108,99.91,111,2,37.35,37.35
21203,Rockcastle County ,KY,16695,316.55,795,6,38.5,38.5
21205,Rowan County ,KY,24460,279.8,1217,4,49.8,49.8
21207,Russell County ,KY,17923,253.66,1072,11,44.3,44.3
21209,Scott County ,KY,57004,281.77,4061,7,53.75,53.75
21211,Shelby County ,KY,49024,379.64,3963,7,45.2,45.2
21213,Simpson County ,KY,18572,234.2,1452,7,48.5,48.5
21215,Spencer County ,KY,19351,186.68,1465,5,28.5,28.5
21217,Taylor County ,KY,25769,266.33,1303,6,46.4,46.4
21219,Todd County ,KY,12294,374.5,688,1,40.35,40.35
21221,Trigg County ,KY,14651,441.43,578,5,45.400000000000006,45.400000000000006
21223,Trimble County ,KY,8471,151.65,473,6,41.75,41.75
21225,Union County ,KY,14381,342.85,1007,6,40.15,40.15
21227,Warren County ,KY,132896,541.6,10685,16,37.0,37.0
21229,Washington County ,KY,12095,297.27,756,3,49.1,49.1
21231,Wayne County ,KY,20333,458.17,629,6,40.150000000000006,40.150000000000006
21233,Webster County ,KY,12942,331.94,908,1,44.65,44.65
21235,Whitley County ,KY,36264,437.83,2489,6,42.75,42.75
21237,Wolfe County ,KY,7157,222.17,415,3,51.5,51.5
21239,Woodford County ,KY,26734,188.78,1946,3,64.1,64.1
22001,Acadia Parish ,LA,62045,655.12,3940,16,51.05,51.05
22003,Allen Parish ,LA,25627,761.85,2459,1,34.6,34.6
22005,Ascension Parish ,LA,126604,289.98,9754,14,48.85,48.85
22007,Assumption Parish ,LA,21891,338.66,1349,5,41.45,41.45
22009,Avoyelles Parish ,LA,40144,832.43,3248,6,44.35,44.35
22011,Beauregard Parish ,LA,37497,1157.34,2284,4,33.5,33.5
22013,Bienville Parish ,LA,13241,811.27,1123,2,46.6,46.6
22015,Bossier Parish ,LA,127039,840.06,12017,19,47.55,47.55
22017,Caddo Parish ,LA,240204,878.54,20328,38,46.5,46.5
22019,Calcasieu Parish ,LA,203436,1063.66,13472,18,40.6,40.6
22021,Caldwell Parish ,LA,9918,529.43,514,1,37.25,37.25
22023,Cameron Parish ,LA,6973,1284.89,243,0,17.35,17.35
22025,Catahoula Parish ,LA,9494,708.03,674,1,39.1,39.1
22027,Claiborne Parish ,LA,15670,754.88,930,1,39.75,39.75
22029,Concordia Parish ,LA,19259,696.92,1373,5,40.150000000000006,40.150000000000006
22031,De Soto Parish ,LA,27463,875.58,1947,10,41.1,41.1
22033,East Baton Rouge Parish ,LA,440059,455.37,35927,60,53.8,53.8
22035,East Carroll Parish ,LA,6861,420.7,554,2,43.400000000000006,43.400000000000006
22037,East Feliciana Parish ,LA,19135,453.41,2306,13,38.75,38.75
22039,Evangeline Parish ,LA,33395,662.38,1828,4,37.0,37.0
22041,Franklin Parish ,LA,20015,624.59,1624,8,35.5,35.5
22043,Grant Parish ,LA,22389,643.03,1402,5,40.9,40.9
22045,Iberia Parish ,LA,69830,574.11,4440,10,44.8,44.8
22047,Iberville Parish ,LA,32511,618.63,2341,8,53.5,53.5
22049,Jackson Parish ,LA,15744,569.18,1179,2,40.75,40.75
22051,Jefferson Parish ,LA,432493,295.63,31326,52,62.75,62.75
22053,Jefferson Davis Parish ,LA,31368,651.33,1642,5,35.5,35.5
22055,Lafayette Parish ,LA,244390,268.72,16974,23,48.2,48.2
22057,Lafourche Parish ,LA,97614,1068.21,7013,11,43.150000000000006,43.150000000000006
22059,LaSalle Parish ,LA,14892,624.68,1062,3,42.45,42.45
22061,Lincoln Parish ,LA,46742,471.74,3672,5,41.3,41.3
22063,Livingston Parish ,LA,140789,648.17,9359,39,38.3,38.3
22065,Madison Parish ,LA,10951,624.44,847,1,42.6,42.6
22067,Morehouse Parish ,LA,24874,794.93,1712,7,43.7,43.7
22069,Natchitoches Parish ,LA,38158,1252.25,2300,9,41.4,41.4
22071,Orleans Parish ,LA,390144,169.42,27066,48,66.44999999999999,66.44999999999999
22073,Ouachita Parish ,LA,153279,610.41,13925,44,43.2,43.2
22075,Plaquemines Parish ,LA,23197,779.91,1790,1,62.75,62.75
22077,Pointe Coupee Parish ,LA,21730,557.35,1465,1,53.45,53.45
22079,Rapides Parish ,LA,129648,1317.96,8336,22,47.6,47.6
22081,Red River Parish ,LA,8442,389.09,511,0,35.1,35.1
22083,Richland Parish ,LA,20122,559.04,1565,4,41.3,41.3
22085,Sabine Parish ,LA,23884,866.66,1212,3,36.35,36.35
22087,St. Bernard Parish ,LA,47244,377.52,2996,7,46.65,46.65
22089,St. Charles Parish ,LA,53100,279.08,3534,7,54.5,54.5
22091,St. Helena Parish ,LA,10132,408.4,503,2,29.85,29.85
22093,St. James Parish ,LA,21096,241.54,1539,3,49.8,49.8
22095,St. John the Baptist Parish ,LA,42837,213.07,3058,4,57.0,57.0
22097,St. Landry Parish ,LA,82124,923.88,5917,10,39.7,39.7
22099,St. Martin Parish ,LA,53431,737.65,3157,10,38.8,38.8
22101,St. Mary Parish ,LA,49348,555.38,2676,16,43.3,43.3
22103,St. Tammany Parish ,LA,260419,845.55,21069,32,54.900000000000006,54.900000000000006
22105,Tangipahoa Parish ,LA,134758,791.28,8795,19,44.4,44.4
22107,Tensas Parish ,LA,4334,602.78,322,0,60.45,60.45
22109,Terrebonne Parish ,LA,110461,1231.82,8001,16,43.3,43.3
22111,Union Parish ,LA,22108,876.99,1939,6,43.75,43.75
22113,Vermilion Parish ,LA,59511,1173.2,3511,7,36.6,36.6
22115,Vernon Parish ,LA,47429,1327.91,2485,5,52.2,52.2
22117,Washington Parish ,LA,46194,669.53,3605,8,40.150000000000006,40.150000000000006
22119,Webster Parish ,LA,38340,593.03,3229,3,41.35,41.35
22121,West Baton Rouge Parish ,LA,26465,192.39,2231,2,51.95,51.95
22123,West Carroll Parish ,LA,10830,359.65,1129,0,39.45,39.45
22125,West Feliciana Parish ,LA,15568,403.21,1163,0,85.9,85.9
22127,Winn Parish ,LA,13904,950.09,1291,0,44.4,44.4
23001,Androscoggin County ,ME,108277,467.93,2074,31,67.35,67.35
23003,Aroostook County ,ME,67055,6671.33,1060,8,66.9,66.9
23005,Cumberland County ,ME,295003,835.24,7395,21,85.15,85.15
23007,Franklin County ,ME,30199,1696.61,621,3,61.85,61.85
23009,Hancock County ,ME,54987,1586.89,668,6,74.3,74.3
23011,Kennebec County ,ME,122302,867.52,2299,34,69.25,69.25
23013,Knox County ,ME,39772,365.13,979,2,81.2,81.2
23015,Lincoln County ,ME,34634,455.82,783,8,78.75,78.75
23017,Oxford County ,ME,57975,2076.84,1047,13,65.8,65.8
23019,Penobscot County ,ME,152148,3397.36,2153,30,68.80000000000001,68.80000000000001
23021,Piscataquis County ,ME,16785,3960.86,212,5,59.95,59.95
23023,Sagadahoc County ,ME,35856,253.7,634,3,77.1,77.1
