countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
17123,Marshall County ,IL,11438,386.79,29.57160216137956,1025,2624,21,33,,10184.0,,48.1,,9968.0,,52.3,,4461.0,,76.4,12679.0,21166.0,36.6,61.1,12565.0,19057.0,46.5,70.6,4768.0,5836.0,75.0,91.8,1599,12,48.85,
17125,Mason County ,IL,13359,539.24,24.773755656108598,1471,3692,44,63,,6640.0,,46.4,,6551.0,,48.8,,3389.0,,72.7,7505.0,14305.0,26.4,50.3,7477.0,13430.0,32.9,59.2,3611.0,4660.0,61.7,79.6,2221,19,38.349999999999994,
17127,Massac County ,IL,13772,237.22,58.05581316921002,1327,3586,47,76,,8709.0,,48.3,,8567.0,,51.0,,4121.0,,73.1,10182.0,18043.0,30.3,53.6,10114.0,16813.0,37.1,61.6,4533.0,5640.0,66.6,82.9,2259,29,41.95,
17129,Menard County ,IL,12196,314.44,38.78641394224653,1207,3355,17,23,,3106.0,,50.1,,3065.0,,52.4,,1661.0,,73.4,3602.0,6200.0,24.8,42.8,3592.0,5852.0,33.1,54.0,1761.0,2263.0,62.6,80.4,2148,6,33.8,
17131,Mercer County ,IL,15437,561.2,27.507127583749106,1421,3787,35,45,,14357.0,,50.0,,14023.0,,53.6,,6105.0,,75.0,15024.0,28727.0,29.7,56.7,14972.0,26146.0,38.0,66.4,6260.0,8135.0,64.5,83.8,2366,10,43.2,
17133,Monroe County ,IL,34637,385.01,89.96389704163528,4343,9080,91,117,,53751.0,,49.8,,52494.0,,54.1,,21370.0,,77.3,60131.0,107869.0,33.6,60.2,59615.0,96991.0,43.6,70.9,23672.0,27659.0,75.2,87.8,4737,26,46.900000000000006,
17135,Montgomery County ,IL,28414,703.69,40.37857579331808,3684,9142,82,106,,4586.0,,44.2,,4550.0,,45.8,,2377.0,,70.8,5111.0,10385.0,24.4,49.7,5098.0,9930.0,30.2,58.9,2541.0,3358.0,63.4,83.8,5458,24,37.05,
17137,Morgan County ,IL,33658,568.79,59.17473935899014,3830,8969,101,138,,5123.0,,52.2,,5008.0,,57.4,,2300.0,,79.1,4990.0,9809.0,30.5,60.0,4965.0,8732.0,39.0,68.6,2213.0,2907.0,68.3,89.7,5139,37,45.25,
17139,Moultrie County ,IL,14501,335.94,43.16544621063285,1595,3905,34,50,,2632.0,,42.2,,2615.0,,43.5,,1592.0,,63.4,3871.0,6230.0,24.9,40.0,3863.0,6005.0,32.0,49.8,2022.0,2510.0,61.1,75.8,2310,16,32.45,
17141,Ogle County ,IL,50643,758.57,66.76114267635155,5986,13166,90,135,,612.0,,42.2,,607.0,,43.6,,371.0,,56.6,795.0,1450.0,19.0,34.7,791.0,1391.0,21.5,37.8,459.0,656.0,38.8,55.5,7180,45,26.85,
17143,Peoria County ,IL,179179,619.21,289.3670967846126,22512,44445,315,502,,822.0,,37.9,,817.0,,39.5,,450.0,,56.5,1139.0,2169.0,21.3,40.7,1139.0,2069.0,27.1,49.3,575.0,796.0,46.6,64.5,21933,187,31.0,
17145,Perry County ,IL,20916,441.76,47.346975733429915,3140,6980,71,103,,1792.0,,54.5,,1762.0,,57.9,,871.0,,79.2,1867.0,3290.0,32.5,57.3,1863.0,3043.0,40.5,66.2,895.0,1100.0,67.3,82.8,3840,32,44.9,
17147,Piatt County ,IL,16344,439.2,37.21311475409836,1449,4138,21,27,,6671.0,,40.8,,6618.0,,42.5,,3453.0,,67.7,8452.0,16339.0,26.6,51.4,8431.0,15573.0,32.8,60.6,4032.0,5104.0,65.5,82.9,2689,6,39.0,
17149,Pike County ,IL,15561,831.38,18.717072818687,1782,4808,54,80,,3559.0,,48.9,,3518.0,,51.4,,1840.0,,70.9,4388.0,7278.0,28.3,46.9,4373.0,6850.0,36.4,57.0,2100.0,2595.0,64.2,79.4,3026,26,37.6,
17151,Pope County ,IL,4177,368.77,11.326843289855466,313,909,6,9,,35204.0,,42.1,,34480.0,,44.9,,16598.0,,68.7,44959.0,83683.0,31.7,59.0,44698.0,76744.0,40.5,69.6,18622.0,24165.0,66.4,86.2,596,3,45.35,
17153,Pulaski County ,IL,5335,199.19,26.783473065916965,683,1639,8,19,,63272.0,,40.2,,61689.0,,43.5,,26002.0,,71.0,85406.0,157553.0,32.9,60.7,84320.0,141903.0,42.3,71.3,28408.0,36611.0,66.7,85.9,956,11,46.8,
17155,Putnam County ,IL,5739,160.16,35.832917082917085,466,1077,4,9,,5089.0,,45.9,,5038.0,,47.9,,2670.0,,66.9,6574.0,11093.0,28.0,47.2,6530.0,10527.0,35.4,57.0,3159.0,3994.0,65.6,83.0,611,5,37.6,
17157,Randolph County ,IL,31782,575.5,55.22502172024327,4115,9775,94,121,,65227.0,,52.1,,63458.0,,56.2,,25734.0,,79.4,71655.0,125222.0,36.8,64.3,71060.0,113001.0,46.8,74.5,26677.0,32396.0,74.4,90.4,5660,27,50.55,
17159,Richland County ,IL,15513,359.99,43.09286369065807,1732,4923,49,85,,1893.0,,50.9,,1867.0,,52.9,,962.0,,73.5,2495.0,3721.0,36.9,55.0,2489.0,3531.0,45.0,63.8,1071.0,1308.0,67.5,82.5,3191,36,45.95,
17161,Rock Island County ,IL,141879,427.64,331.77205125806756,14635,31498,345,491,,1016.0,,49.4,,1009.0,,51.2,,532.0,,74.3,1243.0,2055.0,25.1,41.5,1241.0,1969.0,31.8,50.4,588.0,716.0,60.5,73.7,16863,146,33.3,
17163,St. Clair County ,IL,259686,657.76,394.8035757723182,27583,61254,566,756,,4200.0,,47.2,,4176.0,,48.8,,2368.0,,68.8,5103.0,8897.0,23.6,41.1,5098.0,8557.0,29.9,50.1,2674.0,3443.0,53.3,68.7,33671,190,32.35,
17165,Saline County ,IL,23491,379.82,61.84771733979253,2549,7246,72,108,,1426.0,,51.0,,1405.0,,54.0,,778.0,,74.0,1618.0,2795.0,30.3,52.3,1617.0,2601.0,38.5,62.0,840.0,1051.0,69.1,86.4,4697,36,41.3,
17167,Sangamon County ,IL,194672,868.3,224.19900955890822,18338,52195,274,400,,13265.0,,50.3,,13075.0,,53.1,,7084.0,,68.9,14756.0,26361.0,33.2,59.2,14734.0,24627.0,42.1,70.3,8368.0,10288.0,80.3,95.0,33857,126,46.2,
17169,Schuyler County ,IL,6768,437.27,15.477851213209231,730,1895,17,28,,37812.0,,49.2,,36964.0,,52.9,,16388.0,,74.9,43097.0,76781.0,32.7,58.3,42752.0,69905.0,41.9,68.5,18289.0,21876.0,71.8,85.9,1165,11,45.5,
17171,Scott County ,IL,4951,250.91,19.732174883424335,476,1219,1,11,,4186.0,,45.5,,4132.0,,47.8,,2045.0,,67.5,5411.0,9204.0,32.5,55.3,5378.0,8638.0,40.9,65.7,2299.0,3031.0,63.1,83.2,743,10,43.9,
17173,Shelby County ,IL,21634,758.52,28.521331013025367,2272,5863,40,76,,14701.0,,43.5,,14549.0,,45.2,,7589.0,,65.5,17333.0,33827.0,22.9,44.7,17300.0,32169.0,29.8,55.4,8849.0,11581.0,58.9,77.1,3591,36,33.8,
17175,Stark County ,IL,5342,288.08,18.543460149958346,628,1423,23,31,,2344.0,,42.3,,2333.0,,44.1,,1336.0,,66.1,3499.0,5541.0,30.4,48.1,3491.0,5287.0,38.9,58.9,1654.0,2020.0,67.2,82.0,795,8,39.25,
17177,Stephenson County ,IL,44498,564.52,78.8244880606533,4636,10883,103,175,,4207.0,,51.1,,4169.0,,54.4,,2159.0,,79.1,4647.0,8229.0,27.6,48.9,4633.0,7667.0,35.0,58.0,2260.0,2729.0,66.5,80.3,6247,72,38.25,
17179,Tazewell County ,IL,131803,648.97,203.09567468450004,16569,35042,312,487,,3752.0,,47.3,,3672.0,,50.3,,1835.0,,73.9,4648.0,7924.0,33.5,57.1,4634.0,7305.0,42.3,66.7,2004.0,2483.0,69.6,86.2,18473,175,45.3,
17181,Union County ,IL,16653,413.46,40.27717312436511,2241,5041,48,71,,2687.0,,42.8,,2668.0,,44.3,,1557.0,,63.2,4070.0,6284.0,25.1,38.8,4052.0,6018.0,32.3,47.9,2020.0,2464.0,56.0,68.4,2800,23,31.95,
17183,Vermilion County ,IL,75758,898.37,84.32828344668678,9303,26794,150,287,,2818.0,,41.5,,2790.0,,42.8,,1598.0,,59.7,3790.0,6796.0,28.0,50.2,3784.0,6515.0,35.9,61.8,1907.0,2675.0,65.9,92.5,17491,137,39.1,
17185,Wabash County ,IL,11520,223.25,51.6013437849944,1341,3549,17,26,,14753.0,,47.1,,14468.0,,50.2,,6935.0,,69.1,16243.0,31338.0,29.4,56.8,16161.0,28806.0,37.5,66.9,7768.0,10030.0,66.2,85.5,2208,9,43.099999999999994,
17187,Warren County ,IL,16844,542.41,31.053999741892667,1773,3793,51,82,,212121.0,,46.8,,203913.0,,51.8,,62015.0,,74.3,194530.0,452829.0,28.2,65.6,192768.0,393954.0,36.9,75.5,60388.0,83484.0,64.5,89.2,2020,31,46.9,
17189,Washington County ,IL,13887,562.57,24.68492809783671,1636,3280,31,42,,15693.0,,43.5,,15454.0,,46.0,,6986.0,,66.1,19691.0,36100.0,29.6,54.2,19551.0,33604.0,37.5,64.4,7833.0,10568.0,60.4,81.5,1644,11,41.900000000000006,
17191,Wayne County ,IL,16215,713.81,22.71612894187529,1754,4972,53,75,,75833.0,,47.7,,74282.0,,51.2,,31210.0,,72.1,84983.0,158905.0,30.1,56.2,84734.0,145136.0,39.1,67.0,33611.0,43269.0,66.1,85.1,3218,22,43.150000000000006,
17193,White County ,IL,13537,494.77,27.360187561897447,1683,4128,36,52,,10489.0,,50.7,,10239.0,,54.5,,4693.0,,76.0,12056.0,20688.0,31.3,53.8,11944.0,18771.0,40.8,64.2,5194.0,6171.0,72.4,86.0,2445,16,42.55,
17195,Whiteside County ,IL,55175,684.25,80.63573255389112,7075,14378,213,260,,5215.0,,45.1,,5165.0,,46.9,,2817.0,,65.7,7815.0,11558.0,21.8,32.3,7792.0,11020.0,31.8,44.9,3842.0,4286.0,67.6,75.4,7303,47,27.049999999999997,
17197,Will County ,IL,690743,836.91,825.3492012283281,74000,155292,1061,1488,,81963.0,,42.4,,79908.0,,45.3,,33503.0,,68.5,101704.0,193083.0,26.8,50.9,101461.0,176580.0,35.9,62.5,42703.0,48918.0,75.5,86.5,81292,427,38.85,
17199,Williamson County ,IL,66597,420.15,158.5076758300607,7328,21106,141,247,,22208.0,,45.7,,21511.0,,48.8,,8250.0,,70.1,24581.0,48634.0,29.3,58.1,24507.0,44067.0,38.4,69.0,10397.0,11771.0,75.1,85.0,13778,106,43.7,
17201,Winnebago County ,IL,282572,513.36,550.4363409693003,32302,72999,503,792,,1499.0,,42.0,,1467.0,,44.2,,693.0,,61.5,1831.0,3573.0,20.9,40.8,1827.0,3319.0,27.9,50.6,959.0,1127.0,61.0,71.7,40697,289,30.849999999999998,
17203,Woodford County ,IL,38459,527.8,72.86661614247822,4618,9879,90,132,,2384.0,,44.5,,2368.0,,46.5,,1355.0,,66.8,2926.0,5360.0,24.9,45.6,2920.0,5094.0,31.6,55.2,1730.0,2028.0,67.2,78.8,5261,42,35.25,
18001,Adams County ,IN,35777,339.03,105.52753443648055,3734,7398,55,105,,21868.0,,46.5,,20498.0,,50.4,,5959.0,,64.8,24845.0,46993.0,36.6,69.3,24754.0,40642.0,49.3,80.9,7845.0,9193.0,84.0,95.0,3664,50,52.95,
18003,Allen County ,IN,379299,657.31,577.0473596932954,40066,100277,696,1085,,3620.0,,48.3,,3573.0,,50.1,,1899.0,,67.8,4379.0,7494.0,29.0,49.7,4377.0,7125.0,35.1,57.1,2437.0,2802.0,63.6,73.1,60211,389,39.35,
18005,Bartholomew County ,IN,83779,406.91,205.89073750952298,8035,20235,160,227,,2753.0,,39.2,,2729.0,,40.7,,1366.0,,60.2,3770.0,7019.0,18.6,34.6,3759.0,6699.0,23.8,42.4,1922.0,2270.0,47.3,55.9,12200,67,26.6,
18007,Benton County ,IN,8748,406.42,21.524531273067268,982,2394,14,21,,6380.0,,38.3,,6251.0,,40.0,,3158.0,,61.3,8809.0,16639.0,23.4,44.1,8804.0,15613.0,30.3,53.7,4283.0,5153.0,62.2,74.8,1412,7,33.75,
18009,Blackford County ,IN,11758,165.08,71.22607220741457,1355,2989,32,63,,27034.0,,38.9,,26398.0,,41.4,,11102.0,,62.9,43606.0,69508.0,36.9,58.8,43264.0,63813.0,47.1,69.5,15773.0,17644.0,82.5,92.3,1634,31,47.849999999999994,
18011,Boone County ,IN,67843,422.91,160.41947459270293,6657,14459,105,154,,5673.0,,39.5,,5590.0,,41.0,,3003.0,,59.5,7823.0,14379.0,29.8,54.8,7818.0,13636.0,38.6,67.4,4101.0,5047.0,85.8,95.0,7802,49,42.3,
18013,Brown County ,IN,15092,311.98,48.37489582665555,1012,2493,41,60,,5844.0,,38.7,,5731.0,,40.8,,2737.0,,59.1,7913.0,15118.0,24.4,46.7,7898.0,14038.0,33.0,58.6,3932.0,4629.0,72.3,85.1,1481,19,35.55,
18015,Carroll County ,IN,20257,372.22,54.42211595293106,1879,4092,22,58,,1595.0,,41.4,,1570.0,,43.0,,811.0,,59.8,2246.0,3850.0,21.2,36.4,2235.0,3648.0,27.0,44.1,1146.0,1357.0,54.0,63.9,2213,36,28.799999999999997,
18017,Cass County ,IN,37689,412.16,91.44264363354037,5766,10966,107,152,,4025.0,,37.3,,3982.0,,38.7,,2133.0,,59.5,6315.0,10795.0,18.9,32.4,6294.0,10284.0,26.8,43.8,3080.0,3585.0,59.8,69.7,5200,45,25.65,
18019,Clark County ,IN,118302,372.86,317.2826261867725,12858,28713,200,356,,11062.0,,37.3,,10899.0,,38.9,,5418.0,,58.1,13518.0,29626.0,27.3,59.9,13452.0,28001.0,34.8,72.5,6833.0,9324.0,75.4,95.0,15855,156,43.6,
18021,Clay County ,IN,26225,357.54,73.3484365385691,2581,6572,45,79,,5727.0,,45.9,,5637.0,,47.7,,2753.0,,68.0,7721.0,12474.0,29.1,47.0,7706.0,11811.0,38.1,58.4,3583.0,4051.0,77.4,87.5,3991,34,38.05,
18023,Clinton County ,IN,32399,405.07,79.98370651986076,4257,8849,58,108,,7710.0,,42.7,,7576.0,,44.6,,3681.0,,63.3,9710.0,18037.0,22.3,41.5,9686.0,16984.0,29.3,51.4,4916.0,5819.0,68.3,80.8,4592,50,31.9,
18025,Crawford County ,IN,10577,305.64,34.60607250359901,987,2370,15,35,,23976.0,,44.5,,23425.0,,46.5,,10689.0,,64.9,31969.0,53912.0,28.0,47.2,31856.0,50345.0,34.1,53.9,14255.0,16467.0,71.5,82.6,1383,20,37.6,
18027,Daviess County ,IN,33351,429.49,77.65256466972455,2940,7151,101,134,,11084.0,,46.2,,10917.0,,48.7,,5090.0,,70.1,13532.0,23966.0,31.7,56.1,13504.0,22396.0,41.8,69.3,6426.0,7262.0,84.2,95.0,4211,33,43.9,
18029,Dearborn County ,IN,49458,305.03,162.14142871193,5774,12841,79,122,,32068.0,,37.5,,31327.0,,40.0,,13791.0,,59.1,43696.0,85484.0,21.2,41.4,43559.0,78357.0,29.1,52.3,19738.0,23348.0,63.2,74.8,7067,43,31.299999999999997,
18031,Decatur County ,IN,26559,372.57,71.28593284483453,2879,6696,96,134,,3763.0,,42.3,,3732.0,,43.6,,2198.0,,62.8,5576.0,8900.0,24.1,38.5,5558.0,8550.0,30.7,47.2,2967.0,3500.0,62.6,73.8,3817,38,31.3,
18033,DeKalb County ,IN,43475,362.82,119.82525770354447,4217,10961,87,138,,18879.0,,43.3,,18339.0,,46.1,,8020.0,,67.3,28053.0,43559.0,35.7,55.5,27892.0,39764.0,45.9,65.4,10879.0,11919.0,84.2,92.2,6744,51,45.6,
18035,Delaware County ,IN,114135,392.12,291.0716107314087,10545,23473,192,400,,2930.0,,39.3,,2893.0,,40.6,,1644.0,,55.2,4666.0,7461.0,28.5,45.6,4666.0,7125.0,36.5,55.7,2559.0,2977.0,77.1,89.7,12928,208,37.05,
18037,Dubois County ,IN,42736,427.27,100.02106396423807,6134,12273,118,156,,3302.0,,39.4,,3270.0,,41.1,,1746.0,,59.8,4136.0,8373.0,18.2,36.8,4116.0,7961.0,23.5,45.5,2182.0,2922.0,50.5,67.7,6139,38,27.5,
18039,Elkhart County ,IN,206341,463.17,445.4973335924175,28178,52730,451,678,,3416.0,,43.9,,3388.0,,45.6,,1875.0,,64.1,4505.0,7784.0,22.6,39.0,4503.0,7435.0,29.4,48.6,2447.0,2923.0,61.5,73.5,24552,227,30.8,
18041,Fayette County ,IN,23102,215.01,107.44616529463747,2919,6529,64,131,,6297.0,,41.1,,6185.0,,43.2,,3162.0,,67.2,9212.0,15329.0,27.4,45.5,9186.0,14326.0,35.8,55.8,4156.0,4706.0,69.5,78.7,3610,67,36.45,
18043,Floyd County ,IN,78522,147.94,530.7692307692308,7623,17602,181,271,,10953.0,,40.8,,10825.0,,42.3,,5917.0,,59.2,17088.0,26814.0,26.0,40.8,17052.0,25583.0,32.7,49.1,8578.0,10002.0,67.1,78.2,9979,90,33.4,
18045,Fountain County ,IN,16346,395.66,41.313248748925844,2116,5141,47,88,,5427.0,,42.2,,5330.0,,44.0,,2690.0,,64.0,7158.0,12856.0,22.4,40.3,7154.0,12118.0,28.6,48.4,3615.0,4205.0,57.1,66.4,3025,41,31.349999999999998,
18047,Franklin County ,IN,22758,384.43,59.19933407902609,1684,4147,36,58,,115926.0,,49.1,,109938.0,,53.8,,31073.0,,73.0,121262.0,235946.0,35.9,69.8,120462.0,204202.0,48.6,82.3,36877.0,42548.0,85.1,95.0,2463,22,52.849999999999994,
18049,Fulton County ,IN,19974,368.39,54.21971280436494,1938,4685,40,100,,22432.0,,43.3,,21675.0,,46.7,,8304.0,,67.0,28661.0,51756.0,36.7,66.2,28553.0,46386.0,47.6,77.4,10775.0,12399.0,83.7,95.0,2747,60,51.45,
18051,Gibson County ,IN,33659,487.49,69.04551888243861,4337,10982,93,133,,8585.0,,42.7,,8411.0,,45.2,,4003.0,,64.7,12590.0,20091.0,31.1,49.6,12559.0,18615.0,39.9,59.1,5444.0,6191.0,74.2,84.4,6645,40,40.35,
18053,Grant County ,IN,65769,414.07,158.83546260294153,7371,17026,179,321,,50469.0,,42.3,,48674.0,,45.9,,17155.0,,66.4,62616.0,119296.0,36.8,70.0,62408.0,106158.0,48.7,82.8,22746.0,25825.0,94.0,95.0,9655,142,53.4,
18055,Greene County ,IN,31922,542.5,58.842396313364056,2755,6713,89,123,,10347.0,,42.4,,10234.0,,44.3,,5214.0,,65.8,13469.0,24407.0,28.1,50.9,13440.0,23120.0,35.2,60.5,6705.0,7918.0,72.4,85.5,3958,34,39.5,
18057,Hamilton County ,IN,338011,394.27,857.3084434524565,35275,78603,426,594,,16044.0,,42.1,,15813.0,,44.0,,8046.0,,61.7,20585.0,38066.0,24.9,46.1,20551.0,35935.0,32.2,56.3,10696.0,13045.0,65.2,79.5,43328,168,35.5,
18059,Hancock County ,IN,78168,306.02,255.43428534082742,8197,20040,143,234,,7297.0,,40.7,,7202.0,,42.6,,3523.0,,58.2,10399.0,17936.0,28.5,49.1,10384.0,16921.0,36.3,59.1,5246.0,6057.0,82.0,94.7,11843,91,38.8,
18061,Harrison County ,IN,40515,484.52,83.61883926360109,4319,10081,74,125,,8962.0,,39.3,,8739.0,,41.4,,4034.0,,61.5,11301.0,22814.0,25.5,51.6,11288.0,21096.0,33.8,63.1,5582.0,6563.0,75.8,89.1,5762,51,38.55,
18063,Hendricks County ,IN,170311,406.91,418.5470988670713,17117,39373,332,505,,6376.0,,41.4,,6244.0,,43.3,,3167.0,,61.1,7337.0,15413.0,21.9,45.9,7331.0,14426.0,28.4,55.9,4115.0,5186.0,67.6,85.3,22256,173,33.9,
18065,Henry County ,IN,47972,391.88,122.4150250076554,5663,12453,103,211,,3587.0,,46.7,,3552.0,,48.3,,2069.0,,68.4,4870.0,7687.0,23.8,37.6,4857.0,7349.0,31.8,48.1,2608.0,3025.0,69.1,80.1,6790,108,30.700000000000003,
18067,Howard County ,IN,82544,293.06,281.66245819968606,9804,24454,218,406,,8193.0,,46.4,,8046.0,,48.4,,3853.0,,68.5,10070.0,17649.0,31.2,54.6,10042.0,16619.0,39.1,64.6,4877.0,5625.0,82.2,94.9,14650,188,42.9,
18069,Huntington County ,IN,36520,382.65,95.43969685090815,3854,11024,82,146,,4208.0,,38.7,,4163.0,,40.7,,2017.0,,59.3,5900.0,10866.0,21.3,39.2,5895.0,10236.0,27.7,48.1,2850.0,3404.0,61.0,72.8,7170,64,30.25,
18071,Jackson County ,IN,44231,509.31,86.84494708527222,4989,11816,73,108,,37443.0,,41.6,,36185.0,,44.4,,13850.0,,64.0,44289.0,90031.0,28.0,56.9,44171.0,81507.0,37.0,68.3,18231.0,21633.0,77.6,92.1,6827,35,42.45,
18073,Jasper County ,IN,33562,559.63,59.97176706037918,3601,8708,49,127,,7219.0,,40.7,,7137.0,,42.5,,3732.0,,64.5,12119.0,17744.0,33.1,48.5,12010.0,16786.0,41.7,58.3,5250.0,5785.0,77.9,85.9,5107,78,40.8,
18075,Jay County ,IN,20436,383.91,53.23122606860983,1906,4609,31,74,,12481.0,,39.6,,12258.0,,41.3,,6018.0,,59.4,17416.0,31502.0,21.9,39.6,17396.0,29684.0,28.7,48.9,8460.0,10137.0,61.7,73.9,2703,43,30.75,
18077,Jefferson County ,IN,32308,360.63,89.58766602889388,3274,8871,81,137,,3407.0,,38.9,,3386.0,,40.4,,1895.0,,55.2,5781.0,8749.0,14.6,22.1,5774.0,8382.0,21.5,31.3,2992.0,3435.0,54.5,62.6,5597,56,18.35,
18079,Jennings County ,IN,27735,376.58,73.64968930904456,2285,6619,50,95,,108478.0,,41.0,,106013.0,,43.7,,44997.0,,63.8,125726.0,264504.0,25.9,54.5,125362.0,242678.0,33.6,65.1,56340.0,70580.0,68.5,85.9,4334,45,40.2,
18081,Johnson County ,IN,158167,320.43,493.6085884592579,17851,40983,391,568,,25143.0,,41.9,,24699.0,,43.9,,10964.0,,60.9,31434.0,59980.0,28.6,54.6,31349.0,56273.0,36.2,65.0,14965.0,17994.0,73.7,88.6,23132,177,41.6,
18083,Knox County ,IN,36594,516.03,70.9144817161793,3707,10116,90,131,,9108.0,,41.6,,9009.0,,43.3,,4493.0,,61.0,11965.0,21897.0,26.4,48.3,11935.0,20801.0,33.4,58.3,6024.0,7366.0,64.5,78.8,6409,41,37.349999999999994,
18085,Kosciusko County ,IN,79456,531.38,149.5276449998118,9342,19032,120,214,,28758.0,,43.5,,28197.0,,45.6,,13491.0,,65.7,36479.0,66149.0,28.2,51.1,36405.0,61815.0,35.7,60.7,17257.0,20536.0,71.3,84.9,9690,94,39.65,
18087,LaGrange County ,IN,39614,379.62,104.35172014119382,2631,5710,72,99,,209712.0,,40.3,,203822.0,,42.8,,67499.0,,65.3,245592.0,520691.0,25.5,54.0,245056.0,476479.0,33.7,65.5,85654.0,103369.0,69.0,83.2,3079,27,39.75,
18089,Lake County ,IN,485493,498.96,973.0098605098606,53014,103679,999,1663,,8694.0,,43.1,,8533.0,,46.0,,4257.0,,66.0,11479.0,20163.0,24.8,43.6,11465.0,18538.0,33.0,53.4,5536.0,6448.0,65.5,76.3,50665,664,34.2,
18091,LaPorte County ,IN,109888,598.3,183.6670566605382,11595,24600,210,324,,1799.0,,39.6,,1779.0,,40.8,,1000.0,,61.6,2813.0,4543.0,27.4,44.3,2809.0,4364.0,35.2,54.7,1385.0,1624.0,65.5,76.8,13005,114,35.849999999999994,
18093,Lawrence County ,IN,45370,449.17,101.00852683839081,4445,11169,123,231,,4806.0,,34.6,,4756.0,,35.6,,2454.0,,53.7,7607.0,13902.0,21.4,39.1,7601.0,13342.0,27.1,47.6,3889.0,4573.0,60.8,71.5,6724,108,30.25,
18095,Madison County ,IN,129569,451.92,286.707824393698,12514,31468,358,593,,40638.0,,47.4,,39117.0,,49.9,,12288.0,,70.5,44903.0,85683.0,30.3,57.7,44706.0,78376.0,35.7,62.6,15383.0,17437.0,76.5,86.7,18954,235,44.0,
18097,Marion County ,IN,964582,396.3,2433.969215240979,98658,218128,1798,2738,,7033.0,,41.1,,6894.0,,43.0,,3368.0,,61.5,9071.0,17108.0,23.7,44.6,9065.0,16025.0,30.6,54.1,4675.0,5478.0,66.6,78.0,119470,940,34.15,
18099,Marshall County ,IN,46258,443.63,104.27157766607309,5931,11984,111,184,,15067.0,,40.8,,14651.0,,42.7,,6508.0,,60.2,19112.0,36948.0,27.1,52.4,19074.0,34322.0,34.9,62.8,9012.0,10804.0,73.9,88.6,6053,73,39.75,
18101,Martin County ,IN,10255,335.74,30.544468934294393,873,2111,15,23,,1735.0,,40.1,,1707.0,,41.4,,883.0,,55.2,2247.0,4326.0,16.1,30.9,2247.0,4120.0,20.3,37.2,1290.0,1601.0,45.8,56.8,1238,8,23.5,
18103,Miami County ,IN,35516,373.84,95.00320992938155,3791,8860,66,144,,7263.0,,40.5,,7139.0,,42.2,,3583.0,,59.9,10092.0,17940.0,21.1,37.6,10078.0,16904.0,27.9,46.8,5107.0,5980.0,64.8,75.8,5069,78,29.35,
18105,Monroe County ,IN,148431,394.51,376.2414133988999,11767,25848,169,254,,1963.0,,45.3,,1947.0,,46.8,,1074.0,,64.5,2598.0,4330.0,44.2,73.7,2592.0,4158.0,54.9,88.1,1358.0,1665.0,99.9,95.0,14081,85,58.95,
18107,Montgomery County ,IN,38338,504.61,75.97550583619032,4222,10135,90,150,,4459.0,,41.8,,4390.0,,43.7,,2184.0,,59.9,6795.0,10675.0,34.6,54.3,6769.0,10040.0,44.6,66.1,3238.0,3645.0,83.2,93.7,5913,60,44.45,
18109,Morgan County ,IN,70489,403.97,174.49068000099015,6531,15808,144,257,,3807.0,,44.1,,3745.0,,45.9,,1850.0,,61.8,4635.0,8636.0,22.3,41.5,4629.0,8161.0,28.1,49.5,2457.0,2995.0,59.3,72.3,9277,113,31.9,
18111,Newton County ,IN,13984,401.76,34.806849860613305,1065,2470,36,64,,2613.0,,39.7,,2586.0,,40.7,,1308.0,,58.5,3398.0,6585.0,20.1,38.9,3397.0,6355.0,25.6,47.9,1864.0,2236.0,55.1,66.2,1405,28,29.5,
18113,Noble County ,IN,47744,410.84,116.21069029305814,5536,12667,86,146,,4923.0,,46.3,,4792.0,,48.6,,2078.0,,67.4,5708.0,10633.0,29.8,55.5,5697.0,9859.0,37.6,65.1,2718.0,3084.0,74.7,84.8,7131,60,42.65,
18115,Ohio County ,IN,5875,86.14,68.20292547016484,562,1378,11,17,,2849.0,,40.9,,2812.0,,42.3,,1518.0,,60.2,4375.0,6964.0,35.3,56.2,4365.0,6655.0,45.0,68.7,2179.0,2520.0,85.8,95.0,816,6,45.75,
18117,Orange County ,IN,19646,398.39,49.31348678430684,1817,4778,57,90,,42511.0,,45.1,,41294.0,,47.7,,16445.0,,65.6,46886.0,94180.0,27.5,55.3,46736.0,86492.0,35.1,64.9,20837.0,25051.0,72.5,87.1,2961,33,41.4,
18119,Owen County ,IN,20799,385.29,53.98271431908432,1953,5511,58,106,,5401.0,,45.8,,5307.0,,48.0,,2532.0,,67.5,7634.0,11803.0,30.0,46.4,7623.0,11065.0,38.3,55.6,3373.0,3750.0,67.4,75.0,3558,48,38.2,
