countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
8029,Delta County ,CO,31162,1142.05,27.28602075215621,4731,5498,114,124,5432.0,5432.0,39.6,39.6,5429.0,5429.0,40.2,40.2,3443.0,3443.0,54.6,54.6,14031,14031,45.0,45.0,13499,13499,53.9,53.9,6307,6307,75.5,75.5,767,10,45.0,39.6
8031,City and County of Denver,CO,727211,153.0,4753.013071895425,105941,158996,1058,1193,185086.0,185086.0,38.3,38.3,184853.0,184853.0,39.1,39.1,48917.0,48917.0,66.9,66.9,517870,517870,71.2,71.2,472585,472585,80.3,80.3,73077,73077,84.2,84.2,53055,135,71.2,38.3
8033,Dolores County ,CO,2055,1067.05,1.9258703903284757,272,335,5,7,321.0,321.0,40.6,40.6,321.0,321.0,40.9,40.9,175.0,175.0,55.7,55.7,805,805,39.2,39.2,784,784,47.4,47.4,314,314,58.4,58.4,63,2,39.2,40.6
8035,Douglas County ,CO,351154,840.25,417.916096399881,47583,72501,334,374,90491.0,90491.0,41.2,41.2,90343.0,90343.0,42.7,42.7,29744.0,29744.0,70.9,70.9,241238,241238,68.7,68.7,211582,211582,80.5,80.5,41952,41952,95.0,95.0,24918,40,68.7,41.2
8037,Eagle County ,CO,55127,1684.53,32.72544864146082,9499,15078,32,34,12890.0,12890.0,32.4,32.4,12867.0,12867.0,33.3,33.3,3696.0,3696.0,58.9,58.9,42656,42656,77.4,77.4,38637,38637,89.2,89.2,6270,6270,91.7,91.7,5579,2,77.4,32.4
8039,Elbert County ,CO,26729,1850.85,14.441472836804712,3135,4459,30,33,3177.0,3177.0,35.4,35.4,3171.0,3171.0,36.2,36.2,1505.0,1505.0,58.1,58.1,9384,9384,35.1,35.1,8757,8757,41.6,41.6,2591,2591,56.3,56.3,1324,3,35.1,35.4
8041,El Paso County ,CO,720403,2126.8,338.72625540718445,119167,170581,1349,1516,121638.0,121638.0,30.7,30.7,121506.0,121506.0,31.5,31.5,50505.0,50505.0,61.1,61.1,420644,420644,58.4,58.4,385702,385702,70.3,70.3,82697,82697,86.9,86.9,51414,167,58.4,30.7
8043,Fremont County ,CO,47839,1533.07,31.204706895314633,10431,13185,149,172,6097.0,6097.0,31.8,31.8,6096.0,6096.0,32.1,32.1,3781.0,3781.0,49.5,49.5,19474,19474,40.7,40.7,18964,18964,47.2,47.2,7638,7638,72.1,72.1,2754,23,40.7,31.8
8045,Garfield County ,CO,60061,2947.56,20.37651481225149,9228,13471,76,83,12203.0,12203.0,36.4,36.4,12186.0,12186.0,37.5,37.5,4566.0,4566.0,63.8,63.8,36232,36232,60.3,60.3,32533,32533,72.2,72.2,7159,7159,86.4,86.4,4243,7,60.3,36.4
8047,Gilpin County ,CO,6243,149.9,41.647765176784524,557,890,3,4,1443.0,1443.0,43.5,43.5,1441.0,1441.0,44.2,44.2,581.0,581.0,65.1,65.1,3480,3480,55.7,55.7,3261,3261,61.1,61.1,892,892,80.2,80.2,333,1,55.7,43.5
8049,Grand County ,CO,15734,1846.33,8.521770214425374,2375,3307,18,22,3689.0,3689.0,40.8,40.8,3683.0,3683.0,41.4,41.4,1420.0,1420.0,66.5,66.5,9464,9464,60.1,60.1,8900,8900,67.9,67.9,2135,2135,73.5,73.5,932,4,60.1,40.8
8051,Gunnison County ,CO,17462,3239.1,5.391003673860023,2067,3080,12,13,4980.0,4980.0,45.6,45.6,4973.0,4973.0,46.5,46.5,1591.0,1591.0,70.6,70.6,11577,11577,66.3,66.3,10686,10686,73.5,73.5,2255,2255,94.6,94.6,1013,1,66.3,45.6
8053,Hinsdale County ,CO,820,1117.25,0.7339449541284404,67,117,0,0,233.0,233.0,48.7,48.7,233.0,233.0,49.9,49.9,134.0,134.0,68.4,68.4,495,495,60.4,60.4,467,467,67.0,67.0,196,196,76.0,76.0,50,0,60.4,48.7
8055,Huerfano County ,CO,6897,1591.0,4.335009428032683,890,1294,23,28,1379.0,1379.0,39.9,39.9,1379.0,1379.0,40.3,40.3,884.0,884.0,54.4,54.4,3516,3516,51.0,51.0,3420,3420,59.1,59.1,1624,1624,73.3,73.3,404,5,51.0,39.9
8057,Jackson County ,CO,1392,1613.72,0.862603177750787,125,143,0,0,262.0,262.0,44.6,44.6,261.0,261.0,45.2,45.2,148.0,148.0,62.4,62.4,599,599,43.0,43.0,578,578,49.9,49.9,237,237,73.1,73.1,18,0,43.0,44.6
8059,Jefferson County ,CO,582881,764.21,762.7235969170778,76314,113206,1059,1218,165523.0,165523.0,41.4,41.4,165312.0,165312.0,42.4,42.4,63082.0,63082.0,66.5,66.5,429058,429058,73.6,73.6,389745,389745,83.0,83.0,94877,94877,95.0,95.0,36892,159,73.6,41.4
8061,Kiowa County ,CO,1406,1767.77,0.7953523365596203,278,312,4,5,239.0,239.0,48.2,48.2,238.0,238.0,48.3,48.3,145.0,145.0,64.7,64.7,507,507,36.1,36.1,493,493,45.9,45.9,224,224,69.1,69.1,34,1,36.1,48.2
8063,Kit Carson County ,CO,7097,2160.82,3.284401292102072,1224,1491,24,29,766.0,766.0,30.7,30.7,766.0,766.0,31.2,31.2,455.0,455.0,46.9,46.9,2575,2575,36.3,36.3,2455,2455,46.2,46.2,970,970,70.0,70.0,267,5,36.3,30.7
8065,Lake County ,CO,8127,376.91,21.56217664694489,1227,1721,1,2,1448.0,1448.0,33.3,33.3,1446.0,1446.0,34.1,34.1,537.0,537.0,63.4,63.4,4534,4534,55.8,55.8,4236,4236,65.0,65.0,847,847,71.3,71.3,494,1,55.8,33.3
8067,La Plata County ,CO,56221,1692.08,33.225970403290624,7272,11579,65,73,16716.0,16716.0,47.2,47.2,16687.0,16687.0,48.2,48.2,6747.0,6747.0,71.1,71.1,38024,38024,67.6,67.6,34615,34615,75.7,75.7,9492,9492,92.6,92.6,4307,8,67.6,47.2
8069,Larimer County ,CO,356899,2596.0,137.48035439137135,47121,69291,391,435,89096.0,89096.0,41.6,41.6,89002.0,89002.0,42.6,42.6,36807.0,36807.0,69.9,69.9,229083,229083,64.2,64.2,209156,209156,72.7,72.7,52628,52628,91.1,91.1,22170,44,64.2,41.6
8071,Las Animas County ,CO,14506,4772.67,3.0393888536186244,2315,3179,29,38,2975.0,2975.0,36.8,36.8,2975.0,2975.0,37.4,37.4,1723.0,1723.0,56.3,56.3,8388,8388,57.8,57.8,7947,7947,66.8,66.8,3063,3063,83.1,83.1,864,9,57.8,36.8
8073,Lincoln County ,CO,5701,2577.63,2.211721620248057,1415,1873,8,9,740.0,740.0,39.4,39.4,740.0,740.0,39.9,39.9,430.0,430.0,65.1,65.1,1935,1935,33.9,33.9,1854,1854,40.9,40.9,661,661,65.8,65.8,458,1,33.9,39.4
8075,Logan County ,CO,22409,1838.55,12.188409344320252,5225,6401,95,104,2673.0,2673.0,34.1,34.1,2673.0,2673.0,34.6,34.6,1561.0,1561.0,57.4,57.4,8061,8061,36.0,36.0,7727,7727,42.0,42.0,2718,2718,67.0,67.0,1176,9,36.0,34.1
8077,Mesa County ,CO,154210,3328.97,46.32363764167295,29383,38589,441,502,27384.0,27384.0,39.8,39.8,27366.0,27366.0,40.5,40.5,14498.0,14498.0,59.2,59.2,71838,71838,46.6,46.6,67495,67495,55.6,55.6,24501,24501,80.7,80.7,9206,61,46.6,39.8
8079,Mineral County ,CO,769,875.67,0.8781847042835772,151,215,1,1,352.0,352.0,59.6,59.6,352.0,352.0,60.0,60.0,203.0,203.0,79.9,79.9,610,610,79.3,79.3,587,587,88.8,88.8,254,254,95.0,95.0,64,0,79.3,59.6
8081,Moffat County ,CO,13283,4743.29,2.8003769535491188,2235,2742,48,51,1599.0,1599.0,30.6,30.6,1599.0,1599.0,31.2,31.2,807.0,807.0,54.4,54.4,5408,5408,40.7,40.7,5124,5124,51.7,51.7,1483,1483,70.1,70.1,507,3,40.7,30.6
8083,Montezuma County ,CO,26183,2029.53,12.90101649150296,4132,5450,51,60,6074.0,6074.0,41.7,41.7,6065.0,6065.0,42.6,42.6,3083.0,3083.0,64.7,64.7,15304,15304,58.5,58.5,14237,14237,69.4,69.4,4764,4764,79.3,79.3,1318,9,58.5,41.7
8085,Montrose County ,CO,42758,2240.7,19.082429597893515,6909,8501,131,151,7837.0,7837.0,41.9,41.9,7827.0,7827.0,42.6,42.6,4554.0,4554.0,59.2,59.2,19392,19392,45.4,45.4,18364,18364,54.5,54.5,7695,7695,74.7,74.7,1592,20,45.4,41.9
8087,Morgan County ,CO,29068,1280.43,22.701748631319166,4141,5251,121,130,3514.0,3514.0,28.4,28.4,3510.0,3510.0,29.0,29.0,1786.0,1786.0,54.0,54.0,12846,12846,44.2,44.2,12092,12092,56.1,56.1,3305,3305,73.0,73.0,1110,9,44.2,28.4
8089,Otero County ,CO,18278,1261.96,14.483818821515737,3304,3988,114,123,3218.0,3218.0,40.1,40.1,3216.0,3216.0,40.8,40.8,1741.0,1741.0,61.5,61.5,8341,8341,45.6,45.6,7892,7892,56.7,56.7,2831,2831,74.9,74.9,684,9,45.6,40.1
8091,Ouray County ,CO,4952,541.59,9.143447995716317,540,805,6,6,1573.0,1573.0,54.1,54.1,1572.0,1572.0,55.2,55.2,764.0,764.0,75.2,75.2,3037,3037,61.3,61.3,2850,2850,67.9,67.9,1016,1016,75.3,75.3,265,0,61.3,54.1
8093,Park County ,CO,18845,2193.85,8.589921826925268,1811,2641,13,17,3313.0,3313.0,40.5,40.5,3312.0,3312.0,41.2,41.2,1576.0,1576.0,61.8,61.8,8468,8468,44.9,44.9,8047,8047,50.2,50.2,2550,2550,62.7,62.7,830,4,44.9,40.5
8095,Phillips County ,CO,4265,687.93,6.199758696378993,601,798,15,15,549.0,549.0,27.1,27.1,549.0,549.0,27.5,27.5,301.0,301.0,42.2,42.2,2069,2069,48.5,48.5,1998,1998,61.8,61.8,714,714,71.9,71.9,197,0,48.5,27.1
8097,Pitkin County ,CO,17767,970.7,18.303286288245594,3365,5942,6,6,4552.0,4552.0,34.9,34.9,4550.0,4550.0,35.5,35.5,1707.0,1707.0,61.0,61.0,13875,13875,78.1,78.1,12804,12804,84.5,84.5,2797,2797,77.6,77.6,2577,0,78.1,34.9
8099,Prowers County ,CO,12172,1638.4,7.42919921875,2021,2412,42,45,1515.0,1515.0,32.4,32.4,1515.0,1515.0,33.1,33.1,829.0,829.0,54.9,54.9,4877,4877,40.1,40.1,4578,4578,50.6,50.6,1511,1511,68.7,68.7,391,3,40.1,32.4
8101,Pueblo County ,CO,168424,2386.1,70.5854742047693,30632,41883,638,731,32919.0,32919.0,38.9,38.9,32893.0,32893.0,39.8,39.8,17058.0,17058.0,64.5,64.5,88807,88807,52.7,52.7,82713,82713,63.1,63.1,26450,26450,82.8,82.8,11251,93,52.7,38.9
8103,Rio Blanco County ,CO,6324,3220.93,1.9634080840005839,1256,1454,11,13,746.0,746.0,33.4,33.4,746.0,746.0,34.0,34.0,422.0,422.0,53.7,53.7,2305,2305,36.4,36.4,2196,2196,45.9,45.9,786,786,76.0,76.0,198,2,36.4,33.4
8105,Rio Grande County ,CO,11267,911.96,12.354708539848238,1928,2513,39,42,2385.0,2385.0,38.0,38.0,2383.0,2383.0,38.9,38.9,1252.0,1252.0,57.5,57.5,6595,6595,58.5,58.5,6123,6123,70.0,70.0,2177,2177,92.6,92.6,585,3,58.5,38.0
8107,Routt County ,CO,25638,2362.03,10.854222850683522,3915,5941,24,24,8385.0,8385.0,48.9,48.9,8379.0,8379.0,50.1,50.1,2945.0,2945.0,76.3,76.3,18420,18420,71.8,71.8,16713,16713,79.3,79.3,3859,3859,90.5,90.5,2026,0,71.8,48.9
8109,Saguache County ,CO,6824,3168.53,2.1536800977109256,827,1039,9,11,905.0,905.0,40.8,40.8,905.0,905.0,41.3,41.3,479.0,479.0,56.8,56.8,2293,2293,33.6,33.6,2189,2189,40.7,40.7,844,844,50.4,50.4,212,2,33.6,40.8
8111,San Juan County ,CO,728,387.49,1.8787581615009419,106,187,0,0,247.0,247.0,39.6,39.6,246.0,246.0,40.0,40.0,105.0,105.0,67.7,67.7,650,650,89.3,89.3,615,615,95.0,95.0,155,155,82.4,82.4,81,0,89.3,39.6
8113,San Miguel County ,CO,8179,1286.61,6.357015723490413,1319,2108,5,7,2616.0,2616.0,43.9,43.9,2610.0,2610.0,44.9,44.9,770.0,770.0,75.5,75.5,6372,6372,77.9,77.9,5816,5816,86.0,86.0,1020,1020,80.6,80.6,789,2,77.9,43.9
8115,Sedgwick County ,CO,2248,548.04,4.101890372965477,362,441,6,8,505.0,505.0,46.9,46.9,505.0,505.0,47.4,47.4,332.0,332.0,65.1,65.1,1102,1102,49.0,49.0,1065,1065,58.9,58.9,510,510,83.6,83.6,79,2,49.0,46.9
8117,Summit County ,CO,31011,608.36,50.97475179170228,5555,9294,12,13,7570.0,7570.0,32.2,32.2,7563.0,7563.0,32.8,32.8,2396.0,2396.0,63.5,63.5,24818,24818,80.0,80.0,23047,23047,88.7,88.7,3771,3771,85.1,85.1,3739,1,80.0,32.2
8119,Teller County ,CO,25388,557.06,45.57498294618174,3457,4524,48,54,5438.0,5438.0,43.3,43.3,5436.0,5436.0,44.1,44.1,2947.0,2947.0,63.7,63.7,13024,13024,51.3,51.3,12333,12333,58.5,58.5,4629,4629,78.6,78.6,1067,6,51.3,43.3
8121,Washington County ,CO,4908,2518.03,1.9491427822543812,759,934,24,26,507.0,507.0,36.3,36.3,507.0,507.0,36.6,36.6,315.0,315.0,57.3,57.3,1425,1425,29.0,29.0,1387,1387,36.4,36.4,550,550,52.5,52.5,175,2,29.0,36.3
8123,Weld County ,CO,324492,3987.24,81.382610527583,55251,76880,567,631,55114.0,55114.0,32.3,32.3,55046.0,55046.0,33.3,33.3,21845.0,21845.0,59.1,59.1,182259,182259,56.2,56.2,165326,165326,68.8,68.8,36938,36938,91.5,91.5,21629,64,56.2,32.3
8125,Yuma County ,CO,10019,2364.41,4.237420751900052,1437,1752,20,22,1306.0,1306.0,33.1,33.1,1305.0,1305.0,33.6,33.6,788.0,788.0,59.4,59.4,4073,4073,40.7,40.7,3885,3885,53.4,53.4,1327,1327,70.9,70.9,315,2,40.7,33.1
9001,Fairfield County ,CT,943332,624.89,1509.5968890524732,122366,193175,2336,2547,202611.0,202611.0,30.7,30.7,202266.0,202266.0,31.7,31.7,81820.0,81820.0,57.4,57.4,716356,716356,75.9,75.9,638416,638416,87.0,87.0,142658,142658,92.7,92.7,70809,211,75.9,30.7
9003,Hartford County ,CT,891720,735.1,1213.0594476941912,111000,169521,2642,2889,209228.0,209228.0,35.4,35.4,209075.0,209075.0,36.3,36.3,88664.0,88664.0,60.6,60.6,632522,632522,70.9,70.9,575226,575226,81.5,81.5,146272,146272,94.1,94.1,58521,247,70.9,35.4
9005,Litchfield County ,CT,180333,920.56,195.8948900669158,20198,29959,354,413,45459.0,45459.0,37.0,37.0,45417.0,45417.0,38.0,38.0,22457.0,22457.0,61.8,61.8,129701,129701,71.9,71.9,119637,119637,80.9,80.9,36311,36311,91.6,91.6,9761,59,71.9,37.0
9007,Middlesex County ,CT,162436,369.3,439.84836176550226,16939,25960,403,453,46424.0,46424.0,38.3,38.3,46392.0,46392.0,39.3,39.3,20553.0,20553.0,61.5,61.5,128373,128373,79.0,79.0,118105,118105,87.9,87.9,33413,33413,95.0,95.0,9021,50,79.0,38.3
9009,New Haven County ,CT,854757,604.51,1413.966683760401,117870,183151,2310,2595,192429.0,192429.0,33.1,33.1,192216.0,192216.0,33.9,33.9,83793.0,83793.0,59.8,59.8,619862,619862,72.5,72.5,566281,566281,82.8,82.8,140219,140219,91.9,91.9,65281,285,72.5,33.1
9011,New London County ,CT,265206,664.88,398.8779930212971,32578,51160,513,587,67376.0,67376.0,36.2,36.2,67338.0,67338.0,37.1,37.1,31127.0,31127.0,64.8,64.8,197323,197323,74.4,74.4,181738,181738,84.8,84.8,48061,48061,95.0,95.0,18582,74,74.4,36.2
9013,Tolland County ,CT,150721,410.21,367.42400234026474,13242,19288,205,248,35710.0,35710.0,39.8,39.8,35678.0,35678.0,40.8,40.8,15470.0,15470.0,66.6,66.6,95622,95622,63.4,63.4,87547,87547,70.1,70.1,23217,23217,94.5,94.5,6046,43,63.4,39.8
9015,Windham County ,CT,116782,512.91,227.68516893802033,16237,24498,239,274,22151.0,22151.0,33.2,33.2,22130.0,22130.0,34.1,34.1,10841.0,10841.0,60.2,60.2,69946,69946,59.9,59.9,64971,64971,69.3,69.3,18006,18006,89.9,89.9,8261,35,59.9,33.2
10001,Kent County ,DE,180786,586.18,308.41379780954657,30329,47695,481,551,25658.0,25658.0,29.4,29.4,25625.0,25625.0,30.1,30.1,13687.0,13687.0,53.7,53.7,91905,91905,50.8,50.8,85198,85198,61.1,61.1,25465,25465,80.5,80.5,17366,70,50.8,29.4
10003,New Castle County ,DE,558753,426.29,1310.7344765300616,91873,140842,1085,1224,96474.0,96474.0,29.2,29.2,96357.0,96357.0,29.9,29.9,43090.0,43090.0,53.5,53.5,352791,352791,63.1,63.1,321929,321929,73.3,73.3,80575,80575,89.6,89.6,48969,139,63.1,29.2
10005,Sussex County ,DE,234225,936.08,250.21899837620714,39562,58688,664,756,54294.0,54294.0,38.0,38.0,54270.0,54270.0,38.6,38.6,35524.0,35524.0,56.6,56.6,147727,147727,63.1,63.1,140690,140690,73.5,73.5,62716,62716,93.2,93.2,19126,92,63.1,38.0
11001,District of Columbia ,DC,705749,61.05,11560.180180180181,69867,129817,1203,1284,92626.0,92626.0,21.8,21.8,92543.0,92543.0,22.1,22.1,28544.0,28544.0,38.3,38.3,446602,446602,63.3,63.3,418727,418727,72.5,72.5,74595,74595,85.4,85.4,59950,81,63.3,21.8
12001,Alachua County ,FL,269043,875.02,307.47068638431125,40321,62121,285,285,50772.0,50772.0,31.8,31.8,50703.0,50703.0,32.4,32.4,21082.0,21082.0,55.8,55.8,168164,168164,62.5,62.5,156346,156346,70.8,70.8,37795,37795,95.0,95.0,21800,0,62.5,31.8
12003,Baker County ,FL,29210,585.23,49.912000410095175,6023,7942,62,62,1509.0,1509.0,15.7,15.7,1509.0,1509.0,16.0,16.0,897.0,897.0,30.3,30.3,9853,9853,33.7,33.7,9447,9447,42.5,42.5,2959,2959,71.9,71.9,1919,0,33.7,15.7
12005,Bay County ,FL,174705,758.46,230.34174511510165,32055,42327,394,394,18079.0,18079.0,22.0,22.0,18064.0,18064.0,22.3,22.3,10622.0,10622.0,42.7,42.7,84617,84617,48.4,48.4,81019,81019,58.4,58.4,24891,24891,76.5,76.5,10272,0,48.4,22.0
12007,Bradford County ,FL,28201,293.96,95.93482106409036,5356,6868,58,58,2366.0,2366.0,21.5,21.5,2365.0,2365.0,21.7,21.7,1620.0,1620.0,43.2,43.2,11340,11340,40.2,40.2,10888,10888,47.9,47.9,3750,3750,74.1,74.1,1512,0,40.2,21.5
12009,Brevard County ,FL,601942,1015.66,592.6609298387256,82136,122479,914,914,104264.0,104264.0,29.7,29.7,104172.0,104172.0,30.2,30.2,60689.0,60689.0,48.4,48.4,364566,364566,60.6,60.6,344496,344496,69.9,69.9,125444,125444,86.1,86.1,40343,0,60.6,29.7
12011,Broward County ,FL,1952778,1209.79,1614.1462567883682,363001,573312,3079,3079,324114.0,324114.0,26.3,26.3,323682.0,323682.0,26.9,26.9,146554.0,146554.0,49.1,49.1,1304373,1304373,66.8,66.8,1201916,1201916,77.9,77.9,298655,298655,89.3,89.3,210311,0,66.8,26.3
12013,Calhoun County ,FL,14105,567.33,24.86207322017168,3014,3824,45,45,1041.0,1041.0,23.0,23.0,1041.0,1041.0,23.2,23.2,719.0,719.0,40.4,40.4,4648,4648,33.0,33.0,4492,4492,39.8,39.8,1780,1780,66.7,66.7,810,0,33.0,23.0
12015,Charlotte County ,FL,188910,680.28,277.6944787440466,23758,32068,437,437,40312.0,40312.0,34.8,34.8,40297.0,40297.0,35.1,35.1,30145.0,30145.0,45.6,45.6,117798,117798,62.4,62.4,114745,114745,68.9,68.9,66177,66177,85.9,85.9,8310,0,62.4,34.8
12017,Citrus County ,FL,149657,581.7,257.2752277806429,20793,26800,463,463,27775.0,27775.0,35.0,35.0,27764.0,27764.0,35.3,35.3,20920.0,20920.0,46.9,46.9,80780,80780,54.0,54.0,78580,78580,61.6,61.6,44628,44628,81.2,81.2,6007,0,54.0,35.0
12019,Clay County ,FL,219252,604.36,362.7837712621616,34204,48940,352,352,25374.0,25374.0,25.8,25.8,25341.0,25341.0,26.4,26.4,14026.0,14026.0,50.5,50.5,103916,103916,47.4,47.4,96007,96007,56.8,56.8,27788,27788,77.5,77.5,14736,0,47.4,25.8
12021,Collier County ,FL,384902,1998.32,192.61279474758797,57780,78527,551,551,76385.0,76385.0,30.7,30.7,76326.0,76326.0,31.1,31.1,52495.0,52495.0,45.1,45.1,256243,256243,66.6,66.6,245261,245261,76.6,76.6,116487,116487,91.9,91.9,20747,0,66.6,30.7
12023,Columbia County ,FL,71686,797.57,89.88051205536817,15034,19525,170,170,6082.0,6082.0,22.0,22.0,6079.0,6079.0,22.4,22.4,3972.0,3972.0,39.5,39.5,28488,28488,39.7,39.7,27156,27156,48.3,48.3,10060,10060,72.9,72.9,4491,0,39.7,22.0
12027,DeSoto County ,FL,38001,637.06,59.65058236272879,6964,8690,97,97,3366.0,3366.0,21.4,21.4,3362.0,3362.0,21.7,21.7,2377.0,2377.0,38.5,38.5,16327,16327,43.0,43.0,15486,15486,50.2,50.2,6173,6173,72.1,72.1,1726,0,43.0,21.4
12029,Dixie County ,FL,16826,705.05,23.86497411531097,2976,3658,24,24,1256.0,1256.0,23.3,23.3,1256.0,1256.0,23.6,23.6,862.0,862.0,32.7,32.7,5500,5500,32.7,32.7,5332,5332,38.8,38.8,2639,2639,66.2,66.2,682,0,32.7,23.3
12031,Duval County ,FL,957755,762.19,1256.5830042377884,166147,235953,1483,1483,131356.0,131356.0,25.1,25.1,131237.0,131237.0,25.5,25.5,62910.0,62910.0,49.8,49.8,549335,549335,57.4,57.4,513747,513747,69.2,69.2,126420,126420,91.2,91.2,69806,0,57.4,25.1
12033,Escambia County ,FL,318316,656.46,484.89778508972364,54242,72938,706,706,37922.0,37922.0,23.9,23.9,37891.0,37891.0,24.3,24.3,21823.0,21823.0,45.9,45.9,163404,163404,51.3,51.3,155959,155959,61.9,61.9,47542,47542,87.1,87.1,18696,0,51.3,23.9
12035,Flagler County ,FL,115081,485.46,237.05557615457505,14701,20642,114,114,24081.0,24081.0,35.9,35.9,24069.0,24069.0,36.5,36.5,16791.0,16791.0,54.2,54.2,69101,69101,60.0,60.0,66024,66024,68.8,68.8,31005,31005,86.4,86.4,5941,0,60.0,35.9
12037,Franklin County ,FL,12125,534.73,22.674994857217662,2232,2856,20,20,1761.0,1761.0,32.1,32.1,1761.0,1761.0,32.4,32.4,1206.0,1206.0,47.9,47.9,5593,5593,46.1,46.1,5438,5438,53.0,53.0,2517,2517,86.0,86.0,624,0,46.1,32.1
12039,Gadsden County ,FL,45660,516.33,88.43181686130963,8745,12479,99,99,6646.0,6646.0,27.9,27.9,6645.0,6645.0,28.5,28.5,3835.0,3835.0,51.8,51.8,24949,24949,54.6,54.6,23337,23337,65.2,65.2,7398,7398,86.6,86.6,3734,0,54.6,27.9
12041,Gilchrist County ,FL,18582,349.68,53.14001372683596,3192,4065,44,44,1540.0,1540.0,24.6,24.6,1539.0,1539.0,25.0,25.0,1064.0,1064.0,42.6,42.6,6446,6446,34.7,34.7,6156,6156,41.4,41.4,2498,2498,65.1,65.1,873,0,34.7,24.6
12043,Glades County ,FL,13811,806.01,17.135023138670736,1459,1871,19,19,1170.0,1170.0,27.5,27.5,1169.0,1169.0,27.9,27.9,873.0,873.0,51.0,51.0,4395,4395,31.8,31.8,4185,4185,35.4,35.4,1711,1711,44.9,44.9,412,0,31.8,27.5
12045,Gulf County ,FL,13639,564.01,24.182195351146255,2984,3923,45,45,1793.0,1793.0,27.5,27.5,1791.0,1791.0,27.8,27.8,1280.0,1280.0,44.6,44.6,6661,6661,48.8,48.8,6452,6452,57.9,57.9,2873,2873,79.5,79.5,939,0,48.8,27.5
12047,Hamilton County ,FL,14428,513.79,28.081511901749746,2762,3591,25,25,1081.0,1081.0,22.7,22.7,1079.0,1079.0,22.9,22.9,766.0,766.0,39.9,39.9,4880,4880,33.8,33.8,4712,4712,40.3,40.3,1922,1922,72.1,72.1,829,0,33.8,22.7
12049,Hardee County ,FL,26937,637.78,42.235567123459504,6108,8097,45,45,1669.0,1669.0,16.3,16.3,1669.0,1669.0,16.6,16.6,1075.0,1075.0,31.9,31.9,10664,10664,39.6,39.6,10069,10069,50.1,50.1,3368,3368,71.7,71.7,1989,0,39.6,16.3
12051,Hendry County ,FL,42022,1152.75,36.45369767946215,8042,11133,87,87,2782.0,2782.0,15.4,15.4,2780.0,2780.0,15.8,15.8,1523.0,1523.0,31.5,31.5,18932,18932,45.1,45.1,17619,17619,57.2,57.2,4841,4841,83.8,83.8,3091,0,45.1,15.4
12053,Hernando County ,FL,193920,472.54,410.3779574215939,28876,38669,482,482,30060.0,30060.0,30.9,30.9,30034.0,30034.0,31.3,31.3,20537.0,20537.0,47.8,47.8,100670,100670,51.9,51.9,95803,95803,60.4,60.4,42986,42986,80.6,80.6,9793,0,51.9,30.9
12055,Highlands County ,FL,106221,1016.62,104.48446813952116,16159,21839,366,366,14664.0,14664.0,28.7,28.7,14657.0,14657.0,29.0,29.0,11302.0,11302.0,40.7,40.7,52244,52244,49.2,49.2,50489,50489,57.1,57.1,27765,27765,72.5,72.5,5680,0,49.2,28.7
12057,Hillsborough County ,FL,1471968,1020.21,1442.808833475461,246780,346778,1832,1832,197978.0,197978.0,24.6,24.6,197744.0,197744.0,25.2,25.2,83318.0,83318.0,44.9,44.9,851351,851351,57.8,57.8,786130,786130,68.6,68.6,185383,185383,86.6,86.6,99998,0,57.8,24.6
12059,Holmes County ,FL,19617,478.78,40.972889427294376,3871,5077,49,49,1092.0,1092.0,20.5,20.5,1089.0,1089.0,20.7,20.7,736.0,736.0,32.4,32.4,5414,5414,27.6,27.6,5269,5269,33.7,33.7,2270,2270,57.9,57.9,1206,0,27.6,20.5
12061,Indian River County ,FL,159923,502.87,318.0205619742677,22399,30194,306,306,33847.0,33847.0,34.1,34.1,33831.0,33831.0,34.6,34.6,24311.0,24311.0,48.8,48.8,101797,101797,63.7,63.7,97820,97820,72.5,72.5,49767,49767,91.9,91.9,7795,0,63.7,34.1
12063,Jackson County ,FL,46414,917.76,50.57313458856346,10202,13565,158,158,4442.0,4442.0,23.9,23.9,4442.0,4442.0,24.1,24.1,2706.0,2706.0,38.9,38.9,18905,18905,40.7,40.7,18441,18441,49.0,49.0,6950,6950,72.6,72.6,3363,0,40.7,23.9
12065,Jefferson County ,FL,14246,598.1,23.818759404781808,2504,3593,28,28,2162.0,2162.0,27.2,27.2,2162.0,2162.0,27.5,27.5,1367.0,1367.0,37.6,37.6,8158,8158,57.3,57.3,7854,7854,66.1,66.1,3634,3634,95.0,95.0,1089,0,57.3,27.2
12067,Lafayette County ,FL,8422,543.41,15.49842660238126,2227,2580,26,26,743.0,743.0,24.0,24.0,743.0,743.0,24.4,24.4,554.0,554.0,41.5,41.5,3170,3170,37.6,37.6,3042,3042,45.1,45.1,1335,1335,91.8,91.8,353,0,37.6,24.0
