countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
6097,Sonoma County ,CA,494336,1575.85,313.6948313608529,43646,76550,406,428,121237.0,207877.0,36.3,55.4,121137.0,201099.0,37.3,60.0,58111.0,72717.0,63.9,78.7,356806.0,375456.0,72.2,76.0,325048.0,335253.0,81.5,84.1,90870.0,92424.0,88.8,90.3,32904,22,74.1,45.849999999999994
6099,Stanislaus County ,CA,550660,1494.83,368.37633710856755,82702,110869,1326,1397,41919.0,86868.0,14.7,30.7,41862.0,85029.0,15.2,33.4,19867.0,31077.0,31.1,53.0,301849.0,282653.0,54.8,51.3,275957.0,254576.0,68.6,63.3,63819.0,58617.0,86.3,79.3,28167,71,53.05,22.7
6101,Sutter County ,CA,96971,602.41,160.97176341694197,14426,19207,184,197,11784.0,21667.0,23.3,38.1,11771.0,21260.0,24.0,41.2,5922.0,8268.0,47.2,63.3,53144.0,56839.0,54.8,58.6,49040.0,51616.0,68.1,71.7,12546.0,13058.0,83.1,86.5,4781,13,56.7,30.700000000000003
6103,Tehama County ,CA,65084,2949.71,22.064541938021026,8816,11173,136,146,6409.0,10875.0,26.6,41.0,6405.0,10751.0,27.1,43.5,3834.0,5302.0,47.9,64.8,25081.0,26533.0,38.5,40.8,23655.0,24741.0,47.7,49.9,8009.0,8188.0,62.7,64.1,2357,10,39.65,33.8
6105,Trinity County ,CA,12285,3179.25,3.8641188959660298,823,1071,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,3,0.0,0.0
6107,Tulare County ,CA,466195,4824.22,96.63634743025816,70916,96405,1107,1234,51313.0,88145.0,24.5,36.7,51242.0,85796.0,25.4,40.5,21670.0,28151.0,50.7,64.3,223695.0,239988.0,48.0,51.5,202134.0,211990.0,62.4,65.4,42741.0,43786.0,78.7,80.7,25489,127,49.75,30.6
6109,Tuolumne County ,CA,54478,2220.88,24.52991606930586,7831,11295,85,86,6278.0,12479.0,20.9,41.9,6277.0,12365.0,21.2,43.4,4230.0,7078.0,31.8,56.6,30771.0,29799.0,56.5,54.7,29590.0,28478.0,65.3,62.8,13318.0,12497.0,90.5,85.0,3464,1,55.6,31.4
6111,Ventura County ,CA,846006,1843.13,459.0050620412016,101594,164568,1188,1277,161116.0,274603.0,30.6,46.3,160973.0,265918.0,31.5,50.1,70654.0,89291.0,57.6,71.3,560675.0,592534.0,66.3,70.0,510542.0,530986.0,77.9,81.1,122645.0,125241.0,89.7,91.6,62974,89,68.15,38.45
6113,Yolo County ,CA,220500,1014.69,217.30774916476952,20790,33267,267,280,43822.0,74193.0,33.3,49.4,43765.0,71173.0,34.3,54.0,15181.0,18369.0,57.0,68.0,142902.0,150095.0,64.8,68.1,127704.0,131890.0,73.1,75.5,26655.0,27008.0,93.5,94.7,12477,13,66.44999999999999,41.349999999999994
6115,Yuba County ,CA,78668,631.84,124.50620410230438,10416,14658,66,78,6842.0,12821.0,19.3,32.0,6836.0,12573.0,19.8,34.4,3231.0,4526.0,41.3,58.0,37255.0,40094.0,47.4,51.0,34525.0,36518.0,60.5,64.0,7827.0,7808.0,76.2,76.0,4242,12,49.2,25.65
8001,Adams County ,CO,517421,1167.65,443.1302188155697,88002,124855,994,1163,91971.0,142902.0,30.6,41.9,91809.0,138599.0,31.6,46.3,30193.0,35562.0,61.1,69.8,325659.0,340739.0,62.9,65.9,290852.0,299221.0,76.1,78.3,49407.0,50930.0,89.0,91.7,36853,169,64.4,36.25
8003,Alamosa County ,CO,16233,722.64,22.463467286615742,3024,4134,52,58,3094.0,4072.0,38.6,45.5,3092.0,3993.0,39.6,49.3,1309.0,1473.0,63.6,68.4,8547.0,8943.0,52.7,55.1,7803.0,8093.0,63.4,65.8,2059.0,2153.0,91.3,95.0,1110,6,53.900000000000006,42.05
8005,Arapahoe County ,CO,656590,798.1,822.6913920561333,93115,142068,954,1083,141957.0,211977.0,37.2,48.8,141728.0,204796.0,38.4,53.8,51707.0,58868.0,67.9,75.1,413963.0,434783.0,63.0,66.2,369445.0,380625.0,73.3,75.6,76190.0,78396.0,86.1,88.6,48953,129,64.6,43.0
8007,Archuleta County ,CO,14029,1350.18,10.390466456324342,1993,2741,8,9,3603.0,4197.0,48.5,53.1,3596.0,4144.0,49.2,55.5,2020.0,2154.0,66.7,67.7,7705.0,7899.0,54.9,56.3,7314.0,7467.0,63.4,64.7,3028.0,3180.0,79.0,82.9,748,1,55.599999999999994,50.8
8009,Baca County ,CO,3581,2554.97,1.4015820146616205,581,710,7,8,506.0,631.0,38.4,45.6,506.0,628.0,38.5,47.3,303.0,350.0,54.0,60.1,1363.0,1385.0,38.1,38.7,1313.0,1329.0,47.1,47.7,561.0,582.0,64.1,66.5,129,1,38.400000000000006,42.0
8011,Bent County ,CO,5577,1512.86,3.68639530425816,1941,2188,37,46,618.0,771.0,46.9,53.4,618.0,764.0,48.0,57.2,339.0,377.0,83.9,89.1,1387.0,1444.0,24.9,25.9,1288.0,1336.0,27.3,28.3,404.0,423.0,38.4,40.2,247,9,25.4,50.15
8013,Boulder County ,CO,326196,726.29,449.12638202370954,36138,57817,290,320,99698.0,147112.0,45.0,58.5,99565.0,141159.0,46.1,64.0,35407.0,39272.0,76.7,83.0,242165.0,251295.0,74.2,77.0,215762.0,220713.0,81.4,83.3,46153.0,47316.0,95.0,95.0,21679,30,75.6,51.75
8014,City and County of Broomfield,CO,70465,33.03,2133.363608840448,7967,12375,93,104,21736.0,31824.0,44.6,57.0,21702.0,30365.0,46.0,62.7,7641.0,8431.0,76.2,79.8,53790.0,55785.0,76.3,79.2,47162.0,48418.0,85.9,88.2,10026.0,10560.0,95.0,95.0,4408,11,77.75,50.8
8015,Chaffee County ,CO,20356,1013.4,20.086836392342608,2770,4031,38,40,5979.0,7506.0,50.1,58.6,5970.0,7413.0,50.9,61.8,3014.0,3351.0,67.7,71.7,12508.0,12801.0,61.4,62.9,11739.0,11997.0,67.9,69.4,4454.0,4676.0,84.1,88.3,1261,2,62.15,54.35
8017,Cheyenne County ,CO,1831,1778.28,1.029646624828486,244,297,8,9,179.0,240.0,31.7,40.5,179.0,240.0,32.0,42.0,118.0,137.0,52.0,58.3,573.0,593.0,31.3,32.4,559.0,571.0,40.9,41.8,227.0,235.0,59.0,61.0,53,1,31.85,36.1
8019,Clear Creek County ,CO,9700,395.23,24.542671355919335,926,1450,7,10,1788.0,2389.0,41.4,50.9,1783.0,2346.0,42.0,54.0,767.0,877.0,59.2,64.5,4527.0,4689.0,46.7,48.3,4243.0,4345.0,51.5,52.7,1296.0,1359.0,62.6,65.7,524,3,47.5,46.15
8021,Conejos County ,CO,8205,1287.39,6.3733600540628705,1173,1581,44,49,1321.0,1896.0,37.7,48.1,1321.0,1872.0,38.6,52.5,710.0,876.0,57.1,67.7,3708.0,3941.0,45.2,48.0,3420.0,3565.0,55.7,58.1,1243.0,1293.0,76.1,79.2,408,5,46.6,42.900000000000006
8023,Costilla County ,CO,3887,1226.95,3.168018256652675,438,607,13,14,1006.0,1250.0,46.9,54.3,1005.0,1238.0,47.7,57.6,529.0,593.0,64.8,69.7,2232.0,2301.0,57.4,59.2,2107.0,2150.0,67.0,68.3,816.0,851.0,77.9,81.3,169,1,58.3,50.599999999999994
8025,Crowley County ,CO,6061,787.42,7.697289883416729,2489,2940,27,28,441.0,550.0,36.3,42.7,441.0,543.0,37.0,44.1,263.0,297.0,57.3,61.9,1246.0,1288.0,20.6,21.3,1191.0,1231.0,22.2,22.9,459.0,480.0,54.0,56.5,451,1,20.950000000000003,39.5
8027,Custer County ,CO,5068,738.63,6.86135142087378,482,594,13,18,1005.0,1439.0,44.2,59.7,1005.0,1433.0,44.4,60.8,724.0,915.0,60.3,71.7,2303.0,2412.0,45.4,47.6,2263.0,2357.0,51.8,53.9,1200.0,1276.0,71.7,76.3,112,5,46.5,51.95
8029,Delta County ,CO,31162,1142.05,27.28602075215621,4731,5512,114,124,5432.0,7300.0,39.6,50.1,5429.0,7246.0,40.2,52.1,3443.0,4163.0,54.6,63.2,14031.0,14562.0,45.0,46.7,13499.0,13897.0,53.9,55.5,6307.0,6584.0,75.5,78.8,781,10,45.85,44.85
8031,City and County of Denver,CO,727211,153.0,4753.013071895425,105941,159212,1058,1196,185086.0,268883.0,38.3,50.0,184853.0,261557.0,39.1,54.1,48917.0,55760.0,66.9,74.5,517870.0,537345.0,71.2,73.9,472585.0,483616.0,80.3,82.2,73077.0,74889.0,84.2,86.2,53271,138,72.55000000000001,44.15
8033,Dolores County ,CO,2055,1067.05,1.9258703903284757,272,337,5,7,321.0,385.0,40.6,46.3,321.0,381.0,40.9,47.2,175.0,190.0,55.7,57.2,805.0,832.0,39.2,40.5,784.0,807.0,47.4,48.8,314.0,332.0,58.4,61.7,65,2,39.85,43.45
8035,Douglas County ,CO,351154,840.25,417.916096399881,47583,72659,334,377,90491.0,132061.0,41.2,52.3,90343.0,126584.0,42.7,58.4,29744.0,33022.0,70.9,76.5,241238.0,252477.0,68.7,71.9,211582.0,216767.0,80.5,82.5,41952.0,43186.0,95.0,95.0,25076,43,70.30000000000001,46.75
8037,Eagle County ,CO,55127,1684.53,32.72544864146082,9499,15098,32,34,12890.0,18634.0,32.4,42.0,12867.0,18041.0,33.3,45.3,3696.0,4408.0,58.9,65.9,42656.0,44380.0,77.4,80.5,38637.0,39825.0,89.2,91.9,6270.0,6692.0,91.7,95.0,5599,2,78.95,37.2
8039,Elbert County ,CO,26729,1850.85,14.441472836804712,3135,4468,30,33,3177.0,4749.0,35.4,48.3,3171.0,4648.0,36.2,51.1,1505.0,1854.0,58.1,67.0,9384.0,9823.0,35.1,36.8,8757.0,9087.0,41.6,43.2,2591.0,2768.0,56.3,60.1,1333,3,35.95,41.849999999999994
8041,El Paso County ,CO,720403,2126.8,338.72625540718445,119167,171031,1349,1517,121638.0,171925.0,30.7,38.3,121506.0,167378.0,31.5,41.3,50505.0,57377.0,61.1,67.1,420644.0,448777.0,58.4,62.3,385702.0,405523.0,70.3,73.9,82697.0,85530.0,86.9,89.9,51864,168,60.349999999999994,34.5
8043,Fremont County ,CO,47839,1533.07,31.204706895314633,10431,13339,149,172,6097.0,8945.0,31.8,43.6,6096.0,8909.0,32.1,44.9,3781.0,4894.0,49.5,60.6,19474.0,20528.0,40.7,42.9,18964.0,19846.0,47.2,49.4,7638.0,8070.0,72.1,76.2,2908,23,41.8,37.7
8045,Garfield County ,CO,60061,2947.56,20.37651481225149,9228,13518,76,83,12203.0,17054.0,36.4,45.2,12186.0,16556.0,37.5,49.4,4566.0,5148.0,63.8,68.1,36232.0,37762.0,60.3,62.9,32533.0,33538.0,72.2,74.4,7159.0,7562.0,86.4,91.2,4290,7,61.599999999999994,40.8
8047,Gilpin County ,CO,6243,149.9,41.647765176784524,557,891,3,4,1443.0,1962.0,43.5,55.0,1441.0,1917.0,44.2,57.8,581.0,678.0,65.1,70.6,3480.0,3570.0,55.7,57.2,3261.0,3317.0,61.1,62.2,892.0,960.0,80.2,86.3,334,1,56.45,49.25
8049,Grand County ,CO,15734,1846.33,8.521770214425374,2375,3322,18,23,3689.0,4807.0,40.8,49.4,3683.0,4711.0,41.4,51.8,1420.0,1575.0,66.5,68.3,9464.0,9733.0,60.1,61.9,8900.0,9099.0,67.9,69.4,2135.0,2307.0,73.5,79.4,947,5,61.0,45.099999999999994
8051,Gunnison County ,CO,17462,3239.1,5.391003673860023,2067,3093,12,13,4980.0,6240.0,45.6,52.4,4973.0,6102.0,46.5,55.8,1591.0,1678.0,70.6,71.5,11577.0,11899.0,66.3,68.1,10686.0,10929.0,73.5,75.1,2255.0,2348.0,94.6,95.0,1026,1,67.19999999999999,49.0
8053,Hinsdale County ,CO,820,1117.25,0.7339449541284404,67,117,0,0,233.0,276.0,48.7,53.6,233.0,273.0,49.9,56.4,134.0,144.0,68.4,68.6,495.0,515.0,60.4,62.8,467.0,484.0,67.0,69.4,196.0,210.0,76.0,81.4,50,0,61.599999999999994,51.150000000000006
8055,Huerfano County ,CO,6897,1591.0,4.335009428032683,890,1298,23,28,1379.0,1890.0,39.9,51.6,1379.0,1876.0,40.3,53.3,884.0,1091.0,54.4,64.0,3516.0,3664.0,51.0,53.1,3420.0,3518.0,59.1,60.8,1624.0,1706.0,73.3,77.0,408,5,52.05,45.75
8057,Jackson County ,CO,1392,1613.72,0.862603177750787,125,146,0,0,262.0,320.0,44.6,51.9,261.0,317.0,45.2,53.7,148.0,159.0,62.4,65.4,599.0,616.0,43.0,44.3,578.0,590.0,49.9,50.9,237.0,243.0,73.1,75.0,21,0,43.65,48.25
8059,Jefferson County ,CO,582881,764.21,762.7235969170778,76314,113397,1059,1226,165523.0,233790.0,41.4,52.7,165312.0,227647.0,42.4,57.3,63082.0,71570.0,66.5,73.6,429058.0,443282.0,73.6,76.1,389745.0,397504.0,83.0,84.6,94877.0,97292.0,95.0,95.0,37083,167,74.85,47.05
8061,Kiowa County ,CO,1406,1767.77,0.7953523365596203,278,313,4,5,239.0,266.0,48.2,51.3,238.0,265.0,48.3,53.0,145.0,155.0,64.7,68.9,507.0,519.0,36.1,36.9,493.0,500.0,45.9,46.6,224.0,225.0,69.1,69.4,35,1,36.5,49.75
8063,Kit Carson County ,CO,7097,2160.82,3.284401292102072,1224,1496,24,29,766.0,1080.0,30.7,40.6,766.0,1071.0,31.2,42.5,455.0,569.0,46.9,56.8,2575.0,2659.0,36.3,37.5,2455.0,2522.0,46.2,47.5,970.0,1002.0,70.0,72.3,272,5,36.9,35.65
8065,Lake County ,CO,8127,376.91,21.56217664694489,1227,1728,1,2,1448.0,2140.0,33.3,45.0,1446.0,2087.0,34.1,47.9,537.0,610.0,63.4,68.4,4534.0,4756.0,55.8,58.5,4236.0,4359.0,65.0,66.8,847.0,892.0,71.3,75.1,501,1,57.15,39.15
8067,La Plata County ,CO,56221,1692.08,33.225970403290624,7272,11675,65,73,16716.0,21395.0,47.2,55.0,16687.0,20680.0,48.2,58.5,6747.0,7307.0,71.1,73.3,38024.0,38922.0,67.6,69.2,34615.0,35335.0,75.7,77.2,9492.0,9969.0,92.6,95.0,4403,8,68.4,51.1
8069,Larimer County ,CO,356899,2596.0,137.48035439137135,47121,69475,391,436,89096.0,130503.0,41.6,54.9,89002.0,126161.0,42.6,59.0,36807.0,41280.0,69.9,76.6,229083.0,237657.0,64.2,66.6,209156.0,213848.0,72.7,74.3,52628.0,53880.0,91.1,93.3,22354,45,65.4,48.25
8071,Las Animas County ,CO,14506,4772.67,3.0393888536186244,2315,3215,29,38,2975.0,4284.0,36.8,48.9,2975.0,4241.0,37.4,51.6,1723.0,2181.0,56.3,67.8,8388.0,8755.0,57.8,60.4,7947.0,8216.0,66.8,69.0,3063.0,3218.0,83.1,87.3,900,9,59.099999999999994,42.849999999999994
8073,Lincoln County ,CO,5701,2577.63,2.211721620248057,1415,1942,8,9,740.0,965.0,39.4,48.1,740.0,963.0,39.9,50.6,430.0,483.0,65.1,69.2,1935.0,2008.0,33.9,35.2,1854.0,1904.0,40.9,42.0,661.0,698.0,65.8,69.5,527,1,34.55,43.75
8075,Logan County ,CO,22409,1838.55,12.188409344320252,5225,6651,95,104,2673.0,3483.0,34.1,41.9,2673.0,3470.0,34.6,43.8,1561.0,1814.0,57.4,63.7,8061.0,8308.0,36.0,37.1,7727.0,7917.0,42.0,43.0,2718.0,2846.0,67.0,70.2,1426,9,36.55,38.0
8077,Mesa County ,CO,154210,3328.97,46.32363764167295,29383,38734,441,503,27384.0,37971.0,39.8,50.7,27366.0,37240.0,40.5,53.6,14498.0,17117.0,59.2,68.0,71838.0,74905.0,46.6,48.6,67495.0,69459.0,55.6,57.2,24501.0,25165.0,80.7,82.9,9351,62,47.6,45.25
8079,Mineral County ,CO,769,875.67,0.8781847042835772,151,215,1,1,352.0,378.0,59.6,60.6,352.0,376.0,60.0,63.0,203.0,210.0,79.9,78.4,610.0,624.0,79.3,81.1,587.0,597.0,88.8,90.3,254.0,268.0,95.0,95.0,64,0,80.19999999999999,60.1
8081,Moffat County ,CO,13283,4743.29,2.8003769535491188,2235,2762,48,51,1599.0,2173.0,30.6,38.7,1599.0,2152.0,31.2,40.9,807.0,948.0,54.4,60.1,5408.0,5608.0,40.7,42.2,5124.0,5262.0,51.7,53.1,1483.0,1577.0,70.1,74.5,527,3,41.45,34.650000000000006
8083,Montezuma County ,CO,26183,2029.53,12.90101649150296,4132,5495,51,60,6074.0,7627.0,41.7,47.9,6065.0,7492.0,42.6,51.2,3083.0,3478.0,64.7,70.1,15304.0,15929.0,58.5,60.8,14237.0,14627.0,69.4,71.3,4764.0,4960.0,79.3,82.6,1363,9,59.65,44.8
8085,Montrose County ,CO,42758,2240.7,19.082429597893515,6909,8531,131,151,7837.0,9559.0,41.9,47.4,7827.0,9450.0,42.6,50.0,4554.0,5056.0,59.2,63.0,19392.0,20186.0,45.4,47.2,18364.0,18911.0,54.5,56.1,7695.0,8025.0,74.7,77.9,1622,20,46.3,44.65
8087,Morgan County ,CO,29068,1280.43,22.701748631319166,4141,5269,121,129,3514.0,5185.0,28.4,38.3,3510.0,5137.0,29.0,41.0,1786.0,2193.0,54.0,62.0,12846.0,13536.0,44.2,46.6,12092.0,12544.0,56.1,58.2,3305.0,3539.0,73.0,78.1,1128,8,45.400000000000006,33.349999999999994
8089,Otero County ,CO,18278,1261.96,14.483818821515737,3304,4003,114,123,3218.0,4166.0,40.1,47.5,3216.0,4125.0,40.8,50.3,1741.0,2032.0,61.5,68.9,8341.0,8768.0,45.6,48.0,7892.0,8199.0,56.7,58.9,2831.0,2948.0,74.9,78.0,699,9,46.8,43.8
8091,Ouray County ,CO,4952,541.59,9.143447995716317,540,812,6,6,1573.0,1930.0,54.1,60.7,1572.0,1880.0,55.2,64.3,764.0,820.0,75.2,74.5,3037.0,3179.0,61.3,64.2,2850.0,2922.0,67.9,69.6,1016.0,1101.0,75.3,81.6,272,0,62.75,57.400000000000006
8093,Park County ,CO,18845,2193.85,8.589921826925268,1811,2647,13,17,3313.0,4541.0,40.5,51.8,3312.0,4472.0,41.2,54.1,1576.0,1833.0,61.8,67.3,8468.0,8761.0,44.9,46.5,8047.0,8269.0,50.2,51.6,2550.0,2724.0,62.7,66.9,836,4,45.7,46.15
8095,Phillips County ,CO,4265,687.93,6.199758696378993,601,804,15,15,549.0,847.0,27.1,39.3,549.0,841.0,27.5,40.8,301.0,394.0,42.2,52.0,2069.0,2156.0,48.5,50.6,1998.0,2062.0,61.8,63.8,714.0,758.0,71.9,76.3,203,0,49.55,33.2
8097,Pitkin County ,CO,17767,970.7,18.303286288245594,3365,5958,6,6,4552.0,6587.0,34.9,45.5,4550.0,6388.0,35.5,48.1,1707.0,1910.0,61.0,63.7,13875.0,14467.0,78.1,81.4,12804.0,13277.0,84.5,87.6,2797.0,2997.0,77.6,83.1,2593,0,79.75,40.2
8099,Prowers County ,CO,12172,1638.4,7.42919921875,2021,2415,42,45,1515.0,2033.0,32.4,40.2,1515.0,2012.0,33.1,42.6,829.0,988.0,54.9,62.3,4877.0,5063.0,40.1,41.6,4578.0,4720.0,50.6,52.2,1511.0,1585.0,68.7,72.0,394,3,40.85,36.3
8101,Pueblo County ,CO,168424,2386.1,70.5854742047693,30632,41987,638,734,32919.0,43944.0,38.9,47.2,32893.0,43165.0,39.8,50.5,17058.0,19445.0,64.5,71.6,88807.0,93064.0,52.7,55.3,82713.0,85472.0,63.1,65.2,26450.0,27157.0,82.8,85.0,11355,96,54.0,43.05
8103,Rio Blanco County ,CO,6324,3220.93,1.9634080840005839,1256,1462,11,13,746.0,1015.0,33.4,42.7,746.0,996.0,34.0,44.3,422.0,510.0,53.7,61.9,2305.0,2377.0,36.4,37.6,2196.0,2249.0,45.9,47.0,786.0,824.0,76.0,79.7,206,2,37.0,38.05
8105,Rio Grande County ,CO,11267,911.96,12.354708539848238,1928,2532,39,43,2385.0,3436.0,38.0,49.6,2383.0,3399.0,38.9,53.9,1252.0,1577.0,57.5,69.0,6595.0,6933.0,58.5,61.5,6123.0,6309.0,70.0,72.1,2177.0,2284.0,92.6,95.0,604,4,60.0,43.8
8107,Routt County ,CO,25638,2362.03,10.854222850683522,3915,5956,24,24,8385.0,10447.0,48.9,54.6,8379.0,10123.0,50.1,59.2,2945.0,3099.0,76.3,75.0,18420.0,19127.0,71.8,74.6,16713.0,17089.0,79.3,81.0,3859.0,4131.0,90.5,95.0,2041,0,73.19999999999999,51.75
8109,Saguache County ,CO,6824,3168.53,2.1536800977109256,827,1044,9,11,905.0,1287.0,40.8,54.1,905.0,1281.0,41.3,57.3,479.0,592.0,56.8,67.2,2293.0,2377.0,33.6,34.8,2189.0,2235.0,40.7,41.5,844.0,881.0,50.4,52.6,217,2,34.2,47.45
8111,San Juan County ,CO,728,387.49,1.8787581615009419,106,186,0,0,247.0,332.0,39.6,50.6,246.0,315.0,40.0,50.6,105.0,116.0,67.7,73.0,650.0,656.0,89.3,90.1,615.0,622.0,95.0,95.0,155.0,159.0,82.4,84.6,80,0,89.69999999999999,45.1
8113,San Miguel County ,CO,8179,1286.61,6.357015723490413,1319,2118,5,7,2616.0,3458.0,43.9,51.9,2610.0,3363.0,44.9,56.4,770.0,808.0,75.5,73.9,6372.0,6661.0,77.9,81.4,5816.0,5962.0,86.0,88.1,1020.0,1094.0,80.6,86.5,799,2,79.65,47.9
8115,Sedgwick County ,CO,2248,548.04,4.101890372965477,362,445,6,8,505.0,593.0,46.9,51.5,505.0,587.0,47.4,53.5,332.0,361.0,65.1,68.5,1102.0,1152.0,49.0,51.2,1065.0,1097.0,58.9,60.7,510.0,527.0,83.6,86.4,83,2,50.1,49.2
8117,Summit County ,CO,31011,608.36,50.97475179170228,5555,9300,12,12,7570.0,11985.0,32.2,46.6,7563.0,11629.0,32.8,49.0,2396.0,2911.0,63.5,71.6,24818.0,25713.0,80.0,82.9,23047.0,23753.0,88.7,91.4,3771.0,4063.0,85.1,91.7,3745,0,81.45,39.400000000000006
8119,Teller County ,CO,25388,557.06,45.57498294618174,3457,4540,48,54,5438.0,7003.0,43.3,52.0,5436.0,6913.0,44.1,54.4,2947.0,3327.0,63.7,68.2,13024.0,13471.0,51.3,53.1,12333.0,12717.0,58.5,60.3,4629.0,4880.0,78.6,82.9,1083,6,52.2,47.65
8121,Washington County ,CO,4908,2518.03,1.9491427822543812,759,945,24,26,507.0,651.0,36.3,44.1,507.0,646.0,36.6,45.5,315.0,365.0,57.3,62.9,1425.0,1476.0,29.0,30.1,1387.0,1421.0,36.4,37.3,550.0,580.0,52.5,55.3,186,2,29.55,40.2
8123,Weld County ,CO,324492,3987.24,81.382610527583,55251,77090,567,630,55114.0,84820.0,32.3,44.2,55046.0,82489.0,33.3,48.3,21845.0,25594.0,59.1,67.4,182259.0,191897.0,56.2,59.1,165326.0,170872.0,68.8,71.1,36938.0,37951.0,91.5,94.1,21839,63,57.650000000000006,38.25
8125,Yuma County ,CO,10019,2364.41,4.237420751900052,1437,1767,20,22,1306.0,1762.0,33.1,41.1,1305.0,1745.0,33.6,43.5,788.0,912.0,59.4,66.2,4073.0,4282.0,40.7,42.7,3885.0,4011.0,53.4,55.1,1327.0,1378.0,70.9,73.6,330,2,41.7,37.1
9001,Fairfield County ,CT,943332,624.89,1509.5968890524732,122366,193175,2336,2547,202611.0,323540.0,30.7,43.4,202266.0,310594.0,31.7,47.8,81820.0,97310.0,57.4,67.7,716356.0,744658.0,75.9,78.9,638416.0,650037.0,87.0,88.6,142658.0,143634.0,92.7,93.3,70809,211,77.4,37.05
9003,Hartford County ,CT,891720,735.1,1213.0594476941912,111000,169521,2642,2889,209228.0,318352.0,35.4,48.6,209075.0,309309.0,36.3,52.8,88664.0,104853.0,60.6,71.3,632522.0,655225.0,70.9,73.5,575226.0,585281.0,81.5,83.0,146272.0,147151.0,94.1,94.6,58521,247,72.2,42.0
9005,Litchfield County ,CT,180333,920.56,195.8948900669158,20198,29959,354,413,45459.0,66823.0,37.0,50.1,45417.0,65100.0,38.0,53.6,22457.0,26309.0,61.8,72.0,129701.0,133424.0,71.9,74.0,119637.0,121392.0,80.9,82.0,36311.0,36523.0,91.6,92.1,9761,59,72.95,43.55
9007,Middlesex County ,CT,162436,369.3,439.84836176550226,16939,25960,403,453,46424.0,70327.0,38.3,53.1,46392.0,68631.0,39.3,57.1,20553.0,25127.0,61.5,74.8,128373.0,132493.0,79.0,81.6,118105.0,120102.0,87.9,89.4,33413.0,33611.0,95.0,95.0,9021,50,80.3,45.7
9009,New Haven County ,CT,854757,604.51,1413.966683760401,117870,183151,2310,2595,192429.0,293008.0,33.1,45.7,192216.0,285198.0,33.9,49.4,83793.0,98792.0,59.8,70.0,619862.0,641611.0,72.5,75.1,566281.0,577272.0,82.8,84.5,140219.0,141092.0,91.9,92.4,65281,285,73.8,39.400000000000006
9011,New London County ,CT,265206,664.88,398.8779930212971,32578,51160,513,587,67376.0,96681.0,36.2,47.2,67338.0,94142.0,37.1,50.7,31127.0,35516.0,64.8,73.5,197323.0,204950.0,74.4,77.3,181738.0,185608.0,84.8,86.6,48061.0,48352.0,95.0,95.0,18582,74,75.85,41.7
9013,Tolland County ,CT,150721,410.21,367.42400234026474,13242,19288,205,248,35710.0,54108.0,39.8,54.9,35678.0,52442.0,40.8,59.1,15470.0,17999.0,66.6,77.2,95622.0,98565.0,63.4,65.4,87547.0,88769.0,70.1,71.1,23217.0,23319.0,94.5,94.9,6046,43,64.4,47.349999999999994
9015,Windham County ,CT,116782,512.91,227.68516893802033,16237,24498,239,274,22151.0,32820.0,33.2,45.1,22130.0,32117.0,34.1,48.5,10841.0,12781.0,60.2,70.6,69946.0,72716.0,59.9,62.3,64971.0,66264.0,69.3,70.7,18006.0,18101.0,89.9,90.4,8261,35,61.099999999999994,39.150000000000006
10001,Kent County ,DE,180786,586.18,308.41379780954657,30329,47695,481,551,25658.0,37419.0,29.4,38.7,25625.0,36628.0,30.1,41.4,13687.0,16477.0,53.7,63.6,91905.0,96793.0,50.8,53.5,85198.0,88571.0,61.1,63.5,25465.0,25891.0,80.5,81.9,17366,70,52.15,34.05
10003,New Castle County ,DE,558753,426.29,1310.7344765300616,91873,140842,1085,1224,96474.0,148250.0,29.2,40.1,96357.0,143768.0,29.9,43.4,43090.0,51059.0,53.5,62.6,352791.0,369568.0,63.1,66.1,321929.0,331293.0,73.3,75.4,80575.0,81586.0,89.6,90.7,48969,139,64.6,34.65
10005,Sussex County ,DE,234225,936.08,250.21899837620714,39562,58688,664,756,54294.0,71424.0,38.0,46.6,54270.0,70515.0,38.6,48.8,35524.0,41314.0,56.6,64.9,147727.0,153262.0,63.1,65.4,140690.0,144624.0,73.5,75.6,62716.0,63681.0,93.2,94.6,19126,92,64.25,42.3
11001,District of Columbia ,DC,705749,61.05,11560.180180180181,69867,129817,1203,1284,92626.0,151142.0,21.8,32.4,92543.0,146891.0,22.1,34.1,28544.0,36667.0,38.3,48.1,446602.0,466678.0,63.3,66.1,418727.0,431267.0,72.5,74.7,74595.0,76255.0,85.4,87.3,59950,81,64.69999999999999,27.1
