countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
18023,Clinton County ,IN,32399,405.07,79.98370651986076,4257,8849,58,108,,5844.0,,38.7,,5731.0,,40.8,,2737.0,,59.1,7913,15118,24.4,46.7,7898,14038,33.0,58.6,3932,4629,72.3,85.1,4592,50,35.55,
18025,Crawford County ,IN,10577,305.64,34.60607250359901,987,2370,15,35,,1595.0,,41.4,,1570.0,,43.0,,811.0,,59.8,2246,3850,21.2,36.4,2235,3648,27.0,44.1,1146,1357,54.0,63.9,1383,20,28.799999999999997,
18027,Daviess County ,IN,33351,429.49,77.65256466972455,2940,7151,101,134,,4025.0,,37.3,,3982.0,,38.7,,2133.0,,59.5,6315,10795,18.9,32.4,6294,10284,26.8,43.8,3080,3585,59.8,69.7,4211,33,25.65,
18029,Dearborn County ,IN,49458,305.03,162.14142871193,5774,12841,79,122,,11062.0,,37.3,,10899.0,,38.9,,5418.0,,58.1,13518,29626,27.3,59.9,13452,28001,34.8,72.5,6833,9324,75.4,95.0,7067,43,43.6,
18031,Decatur County ,IN,26559,372.57,71.28593284483453,2879,6696,96,134,,5727.0,,45.9,,5637.0,,47.7,,2753.0,,68.0,7721,12474,29.1,47.0,7706,11811,38.1,58.4,3583,4051,77.4,87.5,3817,38,38.05,
18033,DeKalb County ,IN,43475,362.82,119.82525770354447,4217,10961,87,138,,7710.0,,42.7,,7576.0,,44.6,,3681.0,,63.3,9710,18037,22.3,41.5,9686,16984,29.3,51.4,4916,5819,68.3,80.8,6744,51,31.9,
18035,Delaware County ,IN,114135,392.12,291.0716107314087,10545,23473,192,400,,23976.0,,44.5,,23425.0,,46.5,,10689.0,,64.9,31969,53912,28.0,47.2,31856,50345,34.1,53.9,14255,16467,71.5,82.6,12928,208,37.6,
18037,Dubois County ,IN,42736,427.27,100.02106396423807,6134,12273,118,156,,11084.0,,46.2,,10917.0,,48.7,,5090.0,,70.1,13532,23966,31.7,56.1,13504,22396,41.8,69.3,6426,7262,84.2,95.0,6139,38,43.9,
18039,Elkhart County ,IN,206341,463.17,445.4973335924175,28178,52730,451,678,,32068.0,,37.5,,31327.0,,40.0,,13791.0,,59.1,43696,85484,21.2,41.4,43559,78357,29.1,52.3,19738,23348,63.2,74.8,24552,227,31.299999999999997,
18041,Fayette County ,IN,23102,215.01,107.44616529463747,2919,6529,64,131,,3763.0,,42.3,,3732.0,,43.6,,2198.0,,62.8,5576,8900,24.1,38.5,5558,8550,30.7,47.2,2967,3500,62.6,73.8,3610,67,31.3,
18043,Floyd County ,IN,78522,147.94,530.7692307692308,7623,17602,181,271,,18879.0,,43.3,,18339.0,,46.1,,8020.0,,67.3,28053,43559,35.7,55.5,27892,39764,45.9,65.4,10879,11919,84.2,92.2,9979,90,45.6,
18045,Fountain County ,IN,16346,395.66,41.313248748925844,2116,5141,47,88,,2930.0,,39.3,,2893.0,,40.6,,1644.0,,55.2,4666,7461,28.5,45.6,4666,7125,36.5,55.7,2559,2977,77.1,89.7,3025,41,37.05,
18047,Franklin County ,IN,22758,384.43,59.19933407902609,1684,4147,36,58,,3302.0,,39.4,,3270.0,,41.1,,1746.0,,59.8,4136,8373,18.2,36.8,4116,7961,23.5,45.5,2182,2922,50.5,67.7,2463,22,27.5,
18049,Fulton County ,IN,19974,368.39,54.21971280436494,1938,4685,40,100,,3416.0,,43.9,,3388.0,,45.6,,1875.0,,64.1,4505,7784,22.6,39.0,4503,7435,29.4,48.6,2447,2923,61.5,73.5,2747,60,30.8,
18051,Gibson County ,IN,33659,487.49,69.04551888243861,4337,10982,93,133,,6297.0,,41.1,,6185.0,,43.2,,3162.0,,67.2,9212,15329,27.4,45.5,9186,14326,35.8,55.8,4156,4706,69.5,78.7,6645,40,36.45,
18053,Grant County ,IN,65769,414.07,158.83546260294153,7371,17026,179,321,,10953.0,,40.8,,10825.0,,42.3,,5917.0,,59.2,17088,26814,26.0,40.8,17052,25583,32.7,49.1,8578,10002,67.1,78.2,9655,142,33.4,
18055,Greene County ,IN,31922,542.5,58.842396313364056,2755,6713,89,123,,5427.0,,42.2,,5330.0,,44.0,,2690.0,,64.0,7158,12856,22.4,40.3,7154,12118,28.6,48.4,3615,4205,57.1,66.4,3958,34,31.349999999999998,
18057,Hamilton County ,IN,338011,394.27,857.3084434524565,35275,78603,426,594,,115926.0,,49.1,,109938.0,,53.8,,31073.0,,73.0,121262,235946,35.9,69.8,120462,204202,48.6,82.3,36877,42548,85.1,95.0,43328,168,52.849999999999994,
18059,Hancock County ,IN,78168,306.02,255.43428534082742,8197,20040,143,234,,22432.0,,43.3,,21675.0,,46.7,,8304.0,,67.0,28661,51756,36.7,66.2,28553,46386,47.6,77.4,10775,12399,83.7,95.0,11843,91,51.45,
18061,Harrison County ,IN,40515,484.52,83.61883926360109,4319,10081,74,125,,8585.0,,42.7,,8411.0,,45.2,,4003.0,,64.7,12590,20091,31.1,49.6,12559,18615,39.9,59.1,5444,6191,74.2,84.4,5762,51,40.35,
18063,Hendricks County ,IN,170311,406.91,418.5470988670713,17117,39373,332,505,,50469.0,,42.3,,48674.0,,45.9,,17155.0,,66.4,62616,119296,36.8,70.0,62408,106158,48.7,82.8,22746,25825,94.0,95.0,22256,173,53.4,
18065,Henry County ,IN,47972,391.88,122.4150250076554,5663,12453,103,211,,10347.0,,42.4,,10234.0,,44.3,,5214.0,,65.8,13469,24407,28.1,50.9,13440,23120,35.2,60.5,6705,7918,72.4,85.5,6790,108,39.5,
18067,Howard County ,IN,82544,293.06,281.66245819968606,9804,24454,218,406,,16044.0,,42.1,,15813.0,,44.0,,8046.0,,61.7,20585,38066,24.9,46.1,20551,35935,32.2,56.3,10696,13045,65.2,79.5,14650,188,35.5,
18069,Huntington County ,IN,36520,382.65,95.43969685090815,3854,11024,82,146,,7297.0,,40.7,,7202.0,,42.6,,3523.0,,58.2,10399,17936,28.5,49.1,10384,16921,36.3,59.1,5246,6057,82.0,94.7,7170,64,38.8,
18071,Jackson County ,IN,44231,509.31,86.84494708527222,4989,11816,73,108,,8962.0,,39.3,,8739.0,,41.4,,4034.0,,61.5,11301,22814,25.5,51.6,11288,21096,33.8,63.1,5582,6563,75.8,89.1,6827,35,38.55,
18073,Jasper County ,IN,33562,559.63,59.97176706037918,3601,8708,49,127,,6376.0,,41.4,,6244.0,,43.3,,3167.0,,61.1,7337,15413,21.9,45.9,7331,14426,28.4,55.9,4115,5186,67.6,85.3,5107,78,33.9,
18075,Jay County ,IN,20436,383.91,53.23122606860983,1906,4609,31,74,,3587.0,,46.7,,3552.0,,48.3,,2069.0,,68.4,4870,7687,23.8,37.6,4857,7349,31.8,48.1,2608,3025,69.1,80.1,2703,43,30.700000000000003,
18077,Jefferson County ,IN,32308,360.63,89.58766602889388,3274,8871,81,137,,8193.0,,46.4,,8046.0,,48.4,,3853.0,,68.5,10070,17649,31.2,54.6,10042,16619,39.1,64.6,4877,5625,82.2,94.9,5597,56,42.9,
18079,Jennings County ,IN,27735,376.58,73.64968930904456,2285,6619,50,95,,4208.0,,38.7,,4163.0,,40.7,,2017.0,,59.3,5900,10866,21.3,39.2,5895,10236,27.7,48.1,2850,3404,61.0,72.8,4334,45,30.25,
18081,Johnson County ,IN,158167,320.43,493.6085884592579,17851,40983,391,568,,37443.0,,41.6,,36185.0,,44.4,,13850.0,,64.0,44289,90031,28.0,56.9,44171,81507,37.0,68.3,18231,21633,77.6,92.1,23132,177,42.45,
18083,Knox County ,IN,36594,516.03,70.9144817161793,3707,10116,90,131,,7219.0,,40.7,,7137.0,,42.5,,3732.0,,64.5,12119,17744,33.1,48.5,12010,16786,41.7,58.3,5250,5785,77.9,85.9,6409,41,40.8,
18085,Kosciusko County ,IN,79456,531.38,149.5276449998118,9342,19032,120,214,,12481.0,,39.6,,12258.0,,41.3,,6018.0,,59.4,17416,31502,21.9,39.6,17396,29684,28.7,48.9,8460,10137,61.7,73.9,9690,94,30.75,
18087,LaGrange County ,IN,39614,379.62,104.35172014119382,2631,5710,72,99,,3407.0,,38.9,,3386.0,,40.4,,1895.0,,55.2,5781,8749,14.6,22.1,5774,8382,21.5,31.3,2992,3435,54.5,62.6,3079,27,18.35,
18089,Lake County ,IN,485493,498.96,973.0098605098606,53014,103679,999,1663,,108478.0,,41.0,,106013.0,,43.7,,44997.0,,63.8,125726,264504,25.9,54.5,125362,242678,33.6,65.1,56340,70580,68.5,85.9,50665,664,40.2,
18091,LaPorte County ,IN,109888,598.3,183.6670566605382,11595,24600,210,324,,25143.0,,41.9,,24699.0,,43.9,,10964.0,,60.9,31434,59980,28.6,54.6,31349,56273,36.2,65.0,14965,17994,73.7,88.6,13005,114,41.6,
18093,Lawrence County ,IN,45370,449.17,101.00852683839081,4445,11169,123,231,,9108.0,,41.6,,9009.0,,43.3,,4493.0,,61.0,11965,21897,26.4,48.3,11935,20801,33.4,58.3,6024,7366,64.5,78.8,6724,108,37.349999999999994,
18095,Madison County ,IN,129569,451.92,286.707824393698,12514,31468,358,593,,28758.0,,43.5,,28197.0,,45.6,,13491.0,,65.7,36479,66149,28.2,51.1,36405,61815,35.7,60.7,17257,20536,71.3,84.9,18954,235,39.65,
18097,Marion County ,IN,964582,396.3,2433.969215240979,98658,218128,1798,2738,,209712.0,,40.3,,203822.0,,42.8,,67499.0,,65.3,245592,520691,25.5,54.0,245056,476479,33.7,65.5,85654,103369,69.0,83.2,119470,940,39.75,
18099,Marshall County ,IN,46258,443.63,104.27157766607309,5931,11984,111,184,,8694.0,,43.1,,8533.0,,46.0,,4257.0,,66.0,11479,20163,24.8,43.6,11465,18538,33.0,53.4,5536,6448,65.5,76.3,6053,73,34.2,
18101,Martin County ,IN,10255,335.74,30.544468934294393,873,2111,15,23,,1799.0,,39.6,,1779.0,,40.8,,1000.0,,61.6,2813,4543,27.4,44.3,2809,4364,35.2,54.7,1385,1624,65.5,76.8,1238,8,35.849999999999994,
18103,Miami County ,IN,35516,373.84,95.00320992938155,3791,8860,66,144,,4806.0,,34.6,,4756.0,,35.6,,2454.0,,53.7,7607,13902,21.4,39.1,7601,13342,27.1,47.6,3889,4573,60.8,71.5,5069,78,30.25,
18105,Monroe County ,IN,148431,394.51,376.2414133988999,11767,25848,169,254,,40638.0,,47.4,,39117.0,,49.9,,12288.0,,70.5,44903,85683,30.3,57.7,44706,78376,35.7,62.6,15383,17437,76.5,86.7,14081,85,44.0,
18107,Montgomery County ,IN,38338,504.61,75.97550583619032,4222,10135,90,150,,7033.0,,41.1,,6894.0,,43.0,,3368.0,,61.5,9071,17108,23.7,44.6,9065,16025,30.6,54.1,4675,5478,66.6,78.0,5913,60,34.15,
18109,Morgan County ,IN,70489,403.97,174.49068000099015,6531,15808,144,257,,15067.0,,40.8,,14651.0,,42.7,,6508.0,,60.2,19112,36948,27.1,52.4,19074,34322,34.9,62.8,9012,10804,73.9,88.6,9277,113,39.75,
18111,Newton County ,IN,13984,401.76,34.806849860613305,1065,2470,36,64,,1735.0,,40.1,,1707.0,,41.4,,883.0,,55.2,2247,4326,16.1,30.9,2247,4120,20.3,37.2,1290,1601,45.8,56.8,1405,28,23.5,
18113,Noble County ,IN,47744,410.84,116.21069029305814,5536,12667,86,146,,7263.0,,40.5,,7139.0,,42.2,,3583.0,,59.9,10092,17940,21.1,37.6,10078,16904,27.9,46.8,5107,5980,64.8,75.8,7131,60,29.35,
18115,Ohio County ,IN,5875,86.14,68.20292547016484,562,1378,11,17,,1963.0,,45.3,,1947.0,,46.8,,1074.0,,64.5,2598,4330,44.2,73.7,2592,4158,54.9,88.1,1358,1665,99.9,95.0,816,6,58.95,
18117,Orange County ,IN,19646,398.39,49.31348678430684,1817,4778,57,90,,4459.0,,41.8,,4390.0,,43.7,,2184.0,,59.9,6795,10675,34.6,54.3,6769,10040,44.6,66.1,3238,3645,83.2,93.7,2961,33,44.45,
18119,Owen County ,IN,20799,385.29,53.98271431908432,1953,5511,58,106,,3807.0,,44.1,,3745.0,,45.9,,1850.0,,61.8,4635,8636,22.3,41.5,4629,8161,28.1,49.5,2457,2995,59.3,72.3,3558,48,31.9,
18121,Parke County ,IN,16937,444.66,38.08977645841767,1468,3460,16,42,,2613.0,,39.7,,2586.0,,40.7,,1308.0,,58.5,3398,6585,20.1,38.9,3397,6355,25.6,47.9,1864,2236,55.1,66.2,1992,26,29.5,
18123,Perry County ,IN,19169,381.73,50.21612134231001,1833,4381,38,62,,4923.0,,46.3,,4792.0,,48.6,,2078.0,,67.4,5708,10633,29.8,55.5,5697,9859,37.6,65.1,2718,3084,74.7,84.8,2548,24,42.65,
18125,Pike County ,IN,12389,334.24,37.06617999042604,1326,3547,34,48,,2849.0,,40.9,,2812.0,,42.3,,1518.0,,60.2,4375,6964,35.3,56.2,4365,6655,45.0,68.7,2179,2520,85.8,95.0,2221,14,45.75,
18127,Porter County ,IN,170389,418.15,407.48296066005025,18474,35836,315,516,,42511.0,,45.1,,41294.0,,47.7,,16445.0,,65.6,46886,94180,27.5,55.3,46736,86492,35.1,64.9,20837,25051,72.5,87.1,17362,201,41.4,
18129,Posey County ,IN,25427,409.57,62.082183753692895,2707,6185,33,49,,5401.0,,45.8,,5307.0,,48.0,,2532.0,,67.5,7634,11803,30.0,46.4,7623,11065,38.3,55.6,3373,3750,67.4,75.0,3478,16,38.2,
18131,Pulaski County ,IN,12353,433.65,28.486106306929553,1157,2925,45,80,,2437.0,,44.8,,2393.0,,46.7,,1248.0,,61.3,3360,5440,27.2,44.0,3356,5128,34.9,53.3,1733,2035,69.9,82.0,1768,35,35.6,
18133,Putnam County ,IN,37576,480.53,78.19699082263335,3573,8915,60,106,,6128.0,,39.1,,6026.0,,40.5,,2795.0,,60.0,9057,15661,24.1,41.7,9041,14861,29.8,49.0,4015,4658,62.6,72.7,5342,46,32.900000000000006,
18135,Randolph County ,IN,24665,452.38,54.52274636367655,2432,5678,81,136,,4808.0,,44.1,,4762.0,,45.7,,2688.0,,63.8,6714,10901,27.2,44.2,6693,10409,35.0,54.5,3544,4213,69.0,82.1,3246,55,35.7,
18137,Ripley County ,IN,28324,446.43,63.44555697421768,3377,7931,70,124,,5834.0,,43.9,,5737.0,,45.7,,2919.0,,64.8,8227,13296,29.0,46.9,8182,12558,37.7,57.9,3866,4505,74.6,86.9,4554,54,37.95,
18139,Rush County ,IN,16581,408.12,40.627756542193474,1790,4660,24,42,,3460.0,,45.3,,3431.0,,47.4,,1796.0,,68.7,4992,7636,30.1,46.1,4962,7241,38.7,56.4,2306,2616,74.2,84.2,2870,18,38.1,
18141,St. Joseph County ,IN,271826,457.85,593.7009937752539,35121,68356,567,795,,68284.0,,44.2,,66358.0,,46.9,,24745.0,,65.5,84253,154496,31.0,56.8,83997,141591,40.3,68.0,32853,37763,74.7,85.9,33235,228,43.9,
18143,Scott County ,IN,23873,190.4,125.38340336134453,2648,7369,55,91,,4513.0,,44.1,,4448.0,,46.2,,2201.0,,68.8,5624,10245,23.6,42.9,5614,9629,30.3,52.0,2692,3198,66.1,78.5,4721,36,33.25,
18145,Shelby County ,IN,44729,411.15,108.78997932627995,5844,14024,106,167,,9900.0,,39.4,,9662.0,,41.2,,4311.0,,60.6,13867,25125,31.0,56.2,13827,23461,39.9,67.8,6096,7113,77.9,90.9,8180,61,43.6,
18147,Spencer County ,IN,20277,396.74,51.109038665120735,2302,4937,31,58,,3721.0,,42.2,,3649.0,,44.0,,1769.0,,60.4,5594,8817,27.6,43.5,5586,8298,35.2,52.2,2604,2927,64.3,72.2,2635,27,35.55,
18149,Starke County ,IN,22995,309.13,74.38618057128069,2122,4594,54,92,,3447.0,,41.7,,3409.0,,43.1,,1784.0,,58.9,4687,8272,20.4,36.0,4684,7904,26.3,44.4,2510,3028,57.4,69.2,2472,38,28.2,
18151,Steuben County ,IN,34594,308.94,111.97643555382922,3800,9291,59,111,,7547.0,,46.9,,7464.0,,48.8,,4104.0,,67.9,11051,16078,31.9,46.5,11014,15303,39.9,55.4,5415,6047,74.6,83.4,5491,52,39.2,
18153,Sullivan County ,IN,20669,447.14,46.22489600572528,2106,4984,42,69,,4155.0,,41.5,,4118.0,,43.1,,2098.0,,67.7,5194,10018,25.1,48.5,5186,9546,31.0,57.0,2613,3100,68.4,81.2,2878,27,36.8,
18155,Switzerland County ,IN,10751,220.63,48.72864071069211,779,2197,8,15,,1400.0,,43.1,,1383.0,,44.3,,761.0,,63.2,1896,3250,17.6,30.2,1893,3125,23.4,38.6,1014,1205,54.2,64.4,1418,7,23.9,
18157,Tippecanoe County ,IN,195732,499.81,391.61281286889016,22233,47871,219,353,,48321.0,,44.0,,46948.0,,46.4,,13892.0,,70.3,53255,109883,27.2,56.1,53039,101264,34.1,65.2,17233,19748,74.0,84.8,25638,134,41.65,
18159,Tipton County ,IN,15148,260.54,58.14078452444922,1623,3413,47,81,,2913.0,,43.6,,2876.0,,45.3,,1517.0,,64.0,3502,6685,23.1,44.1,3497,6352,29.0,52.7,1943,2372,60.0,73.2,1790,34,33.6,
18161,Union County ,IN,7054,161.22,43.75387669023694,732,1927,11,21,,1438.0,,42.1,,1414.0,,43.4,,709.0,,58.1,2000,3413,28.4,48.4,1987,3260,35.6,58.3,1008,1221,72.5,87.8,1195,10,38.4,
18163,Vanderburgh County ,IN,181451,233.48,777.1586431385987,22220,54082,400,557,,44736.0,,43.9,,43852.0,,46.3,,19487.0,,69.3,61924,101825,34.1,56.1,61756,94781,43.4,66.6,24845,28103,78.9,89.2,31862,157,45.1,
18165,Vermillion County ,IN,15498,256.88,60.33167237620679,1674,3883,43,67,,2941.0,,41.5,,2901.0,,43.2,,1554.0,,61.1,4128,7092,26.6,45.8,4124,6717,34.1,55.6,2100,2545,66.7,80.8,2209,24,36.2,
18167,Vigo County ,IN,107038,403.31,265.39882472539733,12380,27725,249,363,,21554.0,,41.4,,21200.0,,43.3,,9466.0,,65.3,30806,52000,28.8,48.6,30751,48911,36.1,57.4,12664,14502,70.8,81.1,15345,114,38.7,
18169,Wabash County ,IN,30996,412.43,75.15457168489198,3524,8329,78,142,,5145.0,,41.2,,5098.0,,42.6,,3069.0,,58.7,8094,12474,26.1,40.2,8085,11976,32.9,48.7,4543,5229,69.0,79.4,4805,64,33.150000000000006,
18171,Warren County ,IN,8265,364.68,22.663705166173084,806,1959,16,24,,1487.0,,40.2,,1446.0,,41.7,,728.0,,58.1,2265,3696,27.4,44.7,2262,3465,35.2,53.9,1100,1253,64.7,73.7,1153,8,36.05,
18173,Warrick County ,IN,62998,384.82,163.70770749961022,7754,19029,158,225,,17691.0,,45.9,,17126.0,,48.9,,7515.0,,70.2,23355,38553,37.1,61.2,23237,35002,48.2,72.6,9439,10705,83.7,95.0,11275,67,49.150000000000006,
18175,Washington County ,IN,28036,513.73,54.573414050182,2380,5637,31,73,,4258.0,,38.7,,4213.0,,40.6,,2133.0,,60.4,6225,10990,22.2,39.2,6209,10382,28.8,48.1,2980,3529,61.3,72.6,3257,42,30.700000000000003,
18177,Wayne County ,IN,65884,401.74,163.99661472594215,7369,18324,202,313,,13824.0,,43.6,,13557.0,,45.7,,6758.0,,64.0,20145,31716,30.6,48.1,19996,29661,38.9,57.7,9133,10555,70.9,82.0,10955,111,39.35,
18179,Wells County ,IN,28296,368.09,76.87250400717217,2925,6323,83,126,,4945.0,,43.0,,4890.0,,44.9,,2582.0,,62.4,6888,11501,24.3,40.6,6868,10887,32.2,51.0,3645,4135,69.2,78.5,3398,43,32.45,
18181,White County ,IN,24102,505.13,47.71444974561004,3117,6578,55,86,,5574.0,,43.6,,5490.0,,45.4,,2899.0,,62.3,6950,12792,28.8,53.1,6942,12086,37.5,65.3,3894,4652,79.5,94.9,3461,31,40.95,
18183,Whitley County ,IN,33964,335.57,101.21286169800638,3902,9402,39,74,,6702.0,,42.8,,6629.0,,44.5,,3521.0,,63.7,9055,15665,26.7,46.1,9045,14881,34.6,56.9,4733,5526,75.2,87.7,5500,35,36.4,
19001,Adair County ,IA,7152,569.27,12.563458464349079,860,1477,32,46,,1955.0,,56.5,,1939.0,,60.3,,1034.0,,80.8,2355,3462,32.9,48.4,2350,3218,42.0,57.5,1113,1280,67.5,77.7,617,14,40.65,
19003,Adams County ,IA,3602,423.44,8.506518042697904,337,737,4,12,,1078.0,,54.2,,1073.0,,56.6,,532.0,,75.7,1260,1989,35.0,55.2,1260,1895,44.2,66.5,591,703,69.4,82.5,400,8,45.1,
19005,Allamakee County ,IA,13687,639.08,21.41672404080866,1498,2674,51,58,,3549.0,,49.9,,3517.0,,52.6,,1923.0,,70.1,4898,7116,35.8,52.0,4886,6689,46.6,63.9,2357,2742,73.4,85.4,1176,7,43.9,
19007,Appanoose County ,IA,12426,497.29,24.987431880793903,1276,2629,47,62,,2932.0,,51.1,,2915.0,,53.4,,1656.0,,72.9,3862,5737,31.1,46.2,3859,5455,40.1,56.7,1961,2273,69.0,80.0,1353,15,38.650000000000006,
19009,Audubon County ,IA,5496,442.96,12.407440852447174,499,1010,9,18,,1813.0,,57.4,,1791.0,,60.2,,1001.0,,78.4,2232,3158,40.6,57.5,2231,2975,51.5,68.6,1146,1276,84.4,94.0,511,9,49.05,
19011,Benton County ,IA,25645,716.27,35.80353777206919,2540,5612,55,70,,7538.0,,51.4,,7421.0,,55.3,,3161.0,,78.3,8974,14660,35.0,57.2,8940,13431,45.4,68.2,3627,4036,74.2,82.6,3072,15,46.1,
19013,Black Hawk County ,IA,131228,565.77,231.94584371741166,15714,30511,307,426,,37798.0,,49.1,,37156.0,,52.8,,16149.0,,80.0,46085,77036,35.1,58.7,45805,70355,44.6,68.5,17774,20178,79.9,90.7,14797,119,46.900000000000006,
19015,Boone County ,IA,26234,571.57,45.898140210297946,2614,5060,34,46,,8450.0,,50.8,,8282.0,,55.3,,3756.0,,79.1,9543,16633,36.4,63.4,9511,14985,46.0,72.4,4203,4746,84.3,95.0,2446,12,49.9,
19017,Bremer County ,IA,25062,435.48,57.550289335905205,2816,5130,60,77,,8039.0,,54.8,,7907.0,,59.3,,3765.0,,82.7,9451,14674,37.7,58.6,9404,13327,48.4,68.6,4056,4553,81.5,91.5,2314,17,48.150000000000006,
19019,Buchanan County ,IA,21175,571.02,37.082764176386114,1900,4178,31,51,,5708.0,,51.4,,5640.0,,55.0,,2753.0,,79.3,7219,11095,34.1,52.4,7188,10256,45.8,65.4,3086,3472,79.8,89.8,2278,20,43.25,
19021,Buena Vista County ,IA,19620,574.92,34.126487163431435,4238,6110,40,51,,4752.0,,36.9,,4694.0,,39.0,,2124.0,,74.9,7352,12895,37.5,65.7,7337,12024,50.4,82.5,2475,2837,75.7,86.7,1872,11,51.6,
19023,Butler County ,IA,14439,580.13,24.889248961439677,1633,2976,34,48,,4431.0,,54.5,,4404.0,,57.9,,2430.0,,79.5,5414,8128,37.5,56.3,5394,7605,48.0,67.7,2782,3056,84.3,92.6,1343,14,46.9,
19025,Calhoun County ,IA,9668,569.97,16.962296261206728,1350,2436,13,21,,3083.0,,55.1,,3065.0,,57.4,,1560.0,,77.4,3670,5597,38.0,57.9,3664,5342,48.2,70.2,1783,2016,78.5,88.7,1086,8,47.95,
19027,Carroll County ,IA,20165,569.44,35.41198370328744,2837,4617,52,60,,6535.0,,53.5,,6471.0,,56.7,,3297.0,,78.8,8538,12208,42.3,60.5,8473,11416,55.7,75.0,3678,4186,88.2,95.0,1780,8,51.4,
19029,Cass County ,IA,12836,564.27,22.747975260070536,1372,2767,54,74,,4009.0,,54.8,,3980.0,,58.0,,2132.0,,77.9,4954,7310,38.6,56.9,4925,6862,49.3,68.7,2422,2738,80.1,90.6,1395,20,47.75,
19031,Cedar County ,IA,18627,579.44,32.14655529476736,1880,3732,23,29,,5849.0,,53.3,,5725.0,,57.7,,2615.0,,78.1,6782,10969,36.4,58.9,6743,9925,46.4,68.3,3003,3348,79.3,88.4,1852,6,47.65,
19033,Cerro Gordo County ,IA,42450,568.31,74.69514877443649,5335,10282,88,150,,13418.0,,51.1,,13233.0,,54.3,,6679.0,,77.2,15869,26242,37.4,61.8,15828,24367,47.1,72.5,7421,8646,78.2,91.2,4947,62,49.599999999999994,
19035,Cherokee County ,IA,11235,576.91,19.474441420672203,1582,2770,38,54,,3066.0,,52.6,,3059.0,,54.7,,1711.0,,74.0,4072,5825,36.2,51.8,4064,5589,46.2,63.5,2003,2313,72.3,83.5,1188,16,44.0,
19037,Chickasaw County ,IA,11933,504.38,23.658749355644552,1232,2512,15,29,,3477.0,,54.2,,3459.0,,57.3,,1703.0,,77.7,4220,6419,35.4,53.8,4210,6033,46.0,66.0,1964,2192,77.8,86.8,1280,14,44.599999999999994,
19039,Clarke County ,IA,9395,431.17,21.78954936567943,990,2072,24,32,,2377.0,,47.4,,2358.0,,51.0,,1228.0,,73.9,2993,5020,31.9,53.4,2980,4621,42.6,66.1,1388,1662,76.8,92.0,1082,8,42.65,
19041,Clay County ,IA,16016,567.24,28.234962273464493,2144,3791,25,40,,4209.0,,51.6,,4165.0,,54.7,,2265.0,,76.9,5361,8157,33.5,50.9,5346,7620,43.2,61.6,2576,2945,76.1,87.0,1647,15,42.2,
19043,Clayton County ,IA,17549,778.54,22.540909908289876,1682,3192,56,69,,4141.0,,50.2,,4117.0,,52.1,,2252.0,,67.0,6213,8256,35.4,47.0,6192,7900,44.7,57.1,3081,3363,72.1,78.7,1510,13,41.2,
19045,Clinton County ,IA,46429,694.92,66.81200713751224,5482,10801,92,130,,11970.0,,48.3,,11844.0,,51.3,,6002.0,,74.3,14141,24803,30.5,53.4,14116,23068,39.3,64.3,6810,8079,73.6,87.3,5319,38,41.95,
19047,Crawford County ,IA,16820,714.19,23.551155854884552,2639,4259,40,50,,3956.0,,44.8,,3929.0,,47.8,,1910.0,,74.1,5628,8840,33.5,52.6,5613,8227,44.5,65.3,2257,2576,74.8,85.3,1620,10,43.05,
19049,Dallas County ,IA,93453,588.45,158.81213357124648,11058,20946,97,128,,31252.0,,51.2,,30118.0,,57.7,,8609.0,,80.6,30254,61015,32.4,65.3,30014,52236,44.2,77.0,9069,10681,79.9,94.1,9888,31,48.849999999999994,
19051,Davis County ,IA,9000,502.19,17.921503813297758,807,1498,24,29,,1641.0,,50.9,,1619.0,,53.3,,925.0,,75.1,2116,3222,23.5,35.8,2112,3037,33.3,47.8,1075,1231,67.3,77.1,691,5,29.65,
19053,Decatur County ,IA,7870,531.88,14.796570655034971,596,1386,9,22,,1678.0,,53.6,,1660.0,,55.3,,931.0,,72.6,2095,3132,26.6,39.8,2092,3002,34.2,49.1,1086,1283,67.8,80.1,790,13,33.2,
19055,Delaware County ,IA,17011,577.76,29.44302132373304,2076,3797,39,65,,4686.0,,51.8,,4658.0,,55.0,,2319.0,,76.7,5816,9046,34.2,53.2,5805,8475,44.7,65.2,2658,3025,79.0,89.9,1721,26,43.7,
19057,Des Moines County ,IA,38967,416.12,93.6436604825531,4495,8374,66,121,,9724.0,,49.7,,9649.0,,52.4,,5127.0,,74.6,11870,19558,30.5,50.2,11829,18408,39.2,61.0,5772,6872,69.8,83.2,3879,55,40.35,
